,NEIGHBOR_ID,SRt_05-06,N_05-06,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
225,1445.0,0.01517502505273426,76.0,0.014960885411311603,77.0,0.013795625913553844,82.0,0.01473309527646994,96.0,0.011457653813305584,73.0,0.011429849921774385,76.0,0.01125948160964117,80.0,0.012881598197836745,84.0,0.012350414967013352,97.0,0.01454108703342424,116.0,0.012984234713020931,112.0,0.01321493858600975,100.0,0.014125040664880134,102.0,0.014366849669976922,101.0,0.013652544401632159,88.0,0.014493917866094722,84.0,0.011281129967828669,66.0,0.011059941370939384,69.0,0.01356222866271589,81.0,0.012059670239408774,87.0,0.01469106003380111,99.0,0.01434488460229892,107.0,0.01612764006493311,105.0,0.01686678435988545,108.0,0.021071345848486283,120.0,0.02170219443703628,116.0,0.022546352374239013,113.0,0.022609728828827492,98.0,0.027842363976679538,105.0,0.03172342527178743,107.0,0.03453530114395044,104.0,0.033537758629090565,87.0,0.033858946134842804,82.0,0.03760667405715234,95.0,0.03870681650813787,100.0,0.03716469103243,98.0,0.03198298164686317,96.0,0.03232754256759544,86.0,0.03283093801513347,76.0,0.034097768632332784,72.0,0.035142349131760134,57.0,0.036148681224917975,46.0,,,,,0.0613551319893856,45.0,0.0536798283131115,62.0,0.0525720037598445,59.0
226,1462.0,0.010505995255667413,60.0,0.010630691548149357,60.0,0.010507539850627192,63.0,0.010907718323988258,67.0,0.010666815261227373,67.0,0.010575803991937487,69.0,0.010063870676458284,71.0,0.009752662241528794,71.0,0.00936471158865108,79.0,0.01146055098781713,89.0,0.010999274587407277,90.0,0.011033912342744302,81.0,0.010554735921346243,84.0,0.011085216343563357,81.0,0.010703521540650077,78.0,0.010680510202170406,71.0,0.007308764820630673,66.0,0.008458681778639076,67.0,0.009323651962261457,71.0,0.01080825458938644,75.0,0.011093531352851002,81.0,0.012065329509900913,80.0,0.013110710677945522,79.0,0.013764410019286523,77.0,0.015117775577682162,78.0,0.015841686093623998,80.0,0.01539920922666328,76.0,0.01589759051348911,70.0,0.01859567577327817,71.0,0.019701725735962232,73.0,0.021839818543970085,70.0,0.02387756055481986,71.0,0.027284711913630584,65.0,0.027583949244933726,65.0,0.028377549330415763,64.0,0.026336087454945305,71.0,0.025810888180388538,69.0,0.026671941746087058,62.0,0.02612033409052107,50.0,0.023074516386950038,49.0,0.027250215134861037,46.0,0.02797436810334808,47.0,,,,,0.031642613351911084,42.0,0.031049552765914312,45.0,,
227,1530.0,0.014575358618314438,134.0,0.014928001026183512,139.0,0.014412032541994331,140.0,0.013635435356859354,161.0,0.011867870410081494,152.0,0.011547567609444184,157.0,0.010351537084455891,156.0,0.013847420271269405,156.0,0.01830412204846501,176.0,0.020210645936588747,191.0,0.01828549499664161,182.0,0.018946749225491118,167.0,0.018131080578834453,179.0,0.018003916825103567,184.0,0.015355592738694685,167.0,0.0091115233813369,156.0,0.006022164826168568,151.0,0.0065448113558998254,155.0,0.008112969209100877,165.0,0.010405360233123141,159.0,0.015179924274950848,175.0,0.014263618929100847,186.0,0.015536032212194281,189.0,0.017485722837970574,202.0,0.019427005652752388,217.0,0.020364621387419908,224.0,0.022723975443270376,232.0,0.01966502964626476,214.0,0.022958237905094974,214.0,0.02600434514764966,211.0,0.029444027800850193,202.0,0.02986152728511227,177.0,0.031154355713321064,172.0,0.03512777356378472,169.0,0.03839058503931796,161.0,0.0419383997184433,158.0,0.04170854510238352,151.0,0.04137900994966876,124.0,0.044623826357116085,109.0,0.04655178513865555,110.0,0.04046571584010366,95.0,0.040704149862098894,95.0,0.037459930133409175,87.0,0.042795537238536914,86.0,0.0473744698503032,103.0,0.05171883691928518,113.0,0.055078024250888966,88.0
228,1531.0,0.00914218895615743,120.0,0.0077840262499950935,129.0,0.00764483745358383,135.0,0.007302186938574726,161.0,0.007263531794443581,147.0,0.00573253535809416,164.0,0.005585457124461149,168.0,0.008017362468256047,170.0,0.009951073373780924,178.0,0.010704059066964105,195.0,0.010710552003623294,181.0,0.011532636878299337,173.0,0.012760210227464123,169.0,0.013540799809870224,174.0,0.012576013367486035,170.0,0.013131896464252371,164.0,0.013948860678494115,145.0,0.015034733721710871,143.0,0.01574785594518031,151.0,0.018143769022956675,154.0,0.018831028474055333,159.0,0.017200977837092762,157.0,0.015685877142026825,157.0,0.01683297220517362,167.0,0.017349662023156968,186.0,0.016429762918830252,191.0,0.01748332635549736,184.0,0.017164237193817315,170.0,0.018272598017302445,168.0,0.019098296942828948,164.0,0.021763402320931543,170.0,0.019393219779219508,161.0,0.022892215896426208,158.0,0.02236848740122514,167.0,0.02248530907487462,169.0,0.028219123095935737,176.0,0.030826465985345195,177.0,0.029584396652280773,147.0,0.03494785092368067,121.0,0.03686396279404905,108.0,0.03895596384879898,96.0,0.041460706886415885,92.0,0.040371579085059985,84.0,0.04045758743656227,84.0,0.03830770740514484,95.0,0.038887656988380113,97.0,0.037890040797826166,88.0
229,1532.0,0.01324618187791565,241.0,0.012502171931454644,247.0,0.012543860717082096,249.0,0.014943862854575432,281.0,0.013166155356684115,253.0,0.013062122740603551,255.0,0.013319803480935708,250.0,0.015385290739641837,246.0,0.018008511982926696,270.0,0.017052836018222318,294.0,0.015037386201934037,292.0,0.014587945941052815,278.0,0.015416023712395737,296.0,0.01634571146426916,306.0,0.013804502948592149,282.0,0.01259669572127963,281.0,0.01349099795806538,280.0,0.013187238353514215,287.0,0.013805005357668213,307.0,0.01551842783140651,308.0,0.01577673010903119,327.0,0.014099903037706776,354.0,0.01549165615375816,352.0,0.01762652200597964,375.0,0.017893674532957857,384.0,0.0189641917604328,392.0,0.01791019713915376,403.0,0.017020025811867106,375.0,0.02060184936471297,380.0,0.02174749683796977,385.0,0.020391667076619862,386.0,0.019585906696940603,366.0,0.02138844967622949,348.0,0.021791258002574775,336.0,0.02254575461261279,332.0,0.02156011856102233,313.0,0.02735790642176457,306.0,0.029689443658138918,238.0,0.03561081202920373,195.0,0.03599647044282168,181.0,0.043184103997537096,158.0,0.049090677267424124,140.0,0.054579127772510116,126.0,0.046337980008960174,107.0,0.050361034426260685,124.0,0.05277465594227298,138.0,0.06155944043387244,117.0
230,1533.0,0.009581056200943214,67.0,0.01063927154420962,69.0,0.010435826389488529,74.0,0.01232253059957334,85.0,0.013979322913503072,70.0,0.013839891579415408,70.0,0.013892937831383484,72.0,0.013361976251444259,82.0,0.016597197184079825,96.0,0.018593012467163945,109.0,0.016262229390385158,106.0,0.016025157158464306,96.0,0.015610459138806428,101.0,0.01655447940285563,103.0,0.020286264891606086,92.0,0.015591497904422243,84.0,0.013193967464173187,75.0,0.013023204985738085,71.0,0.013869419931210243,75.0,0.013466804984534116,79.0,0.012557714511652194,93.0,0.008954556353046992,100.0,0.010373294206299306,100.0,0.011625695730553632,102.0,0.013260476104304315,118.0,0.012375848828713041,134.0,0.012460870671241731,137.0,0.01308967170321533,127.0,0.014642502887102431,131.0,0.014918045870486753,132.0,0.015480320492097915,134.0,0.01821531550637497,121.0,0.02124090365495598,111.0,0.021946465659308387,107.0,0.02223362825153828,104.0,0.022535102639345887,92.0,0.028550541061770893,82.0,0.031077395580518537,66.0,0.03013787096815995,51.0,0.03128751735011618,45.0,,,,,0.0617667652499026,41.0,0.059982659547855165,47.0,0.06055945495910251,51.0,0.06196752803877599,60.0,0.06111446369117144,56.0
231,1541.0,0.00999360732783026,125.0,0.010047892166623829,123.0,0.010189137166337738,125.0,0.011682103561062406,145.0,0.012525777881997976,112.0,0.01241176080039407,114.0,0.0123297181452361,115.0,0.013905341674515041,115.0,0.014194165932268018,131.0,0.012882642653684622,161.0,0.011691591410844958,152.0,0.010657833223368012,141.0,0.010732371305157392,141.0,0.011066178275404844,139.0,0.012088320527476566,125.0,0.011789633667360293,111.0,0.010888362041858406,86.0,0.011185019645217264,82.0,0.012179049417630443,88.0,0.012126051588929649,89.0,0.013661944186027498,99.0,0.01328281723556283,96.0,0.020658296016021618,103.0,0.023665424062315008,102.0,0.0241862650693828,108.0,0.029415362880128387,117.0,0.03213713905702237,121.0,0.03386324338726487,110.0,0.03264693172293924,118.0,0.029787612608759582,112.0,0.030976405210692955,106.0,0.03287280079101081,93.0,0.02838143203430725,81.0,0.02679988582679629,73.0,0.027524028122132692,70.0,0.030711949745506794,58.0,0.028678713960650214,57.0,0.02887752177316342,49.0,0.031094662291374583,40.0,,,,,,,,,,,,,,,,
232,1547.0,0.015674256481184583,58.0,0.015600602506576296,58.0,0.015746019557771898,59.0,0.01516942860326954,67.0,0.013136370478148498,60.0,0.012790079922334493,64.0,0.013001049036464405,61.0,0.011350021597485795,59.0,0.01264693309439878,65.0,0.0154848537884682,79.0,0.016099685110683548,74.0,0.01715690972366966,60.0,0.017537202359973855,58.0,0.017631381594421968,59.0,0.020057576711720208,50.0,0.021283139955880864,48.0,,,,,,,,,0.02615081886782293,43.0,0.022984778555466854,45.0,0.02080119259589132,54.0,0.020790816922953825,63.0,0.022068131855517162,74.0,0.022789871756969973,75.0,0.020912984826649075,83.0,0.020781201766171938,80.0,0.024419359618338996,98.0,0.027433671214578008,86.0,0.028245570777184856,81.0,0.027789770180142462,73.0,0.027305209885212192,75.0,0.029051434844044124,71.0,0.02832721582695256,69.0,0.023165435750208657,53.0,0.023975935451028496,52.0,0.02595938547962541,46.0,,,,,,,,,,,,,,,,,,
233,1548.0,0.015395436848889957,49.0,0.014923161265389609,52.0,0.01611211525693636,46.0,0.016352357026809598,49.0,0.011268684339151614,46.0,0.011597833745332513,42.0,,,0.011331437962204514,41.0,0.010637530576551264,46.0,0.009421332018162256,59.0,0.010047644481040188,56.0,0.010885039560564887,49.0,0.010908720718925324,49.0,0.011162306870004385,52.0,,,,,,,,,,,,,,,,,,,,,0.02293113278037144,50.0,0.02606750066747177,59.0,0.027677631309100854,63.0,0.029981076546061945,61.0,0.03050799665996846,78.0,0.03046475329771421,77.0,0.03125027623897952,77.0,0.032806831157802425,67.0,0.02768898341086547,60.0,0.026978454629276682,59.0,0.025729062195419625,62.0,0.02247579553284456,52.0,0.02182797782162247,50.0,0.024069007677832828,43.0,,,,,,,,,,,,,,,,,,
234,1549.0,0.019609264232852263,44.0,0.019314864543739544,45.0,0.02052625862928968,42.0,0.021229805892942082,55.0,0.019669802760513774,47.0,0.01964418656536307,47.0,0.019162470502200157,49.0,0.013506227912478231,47.0,0.013319225874935113,51.0,0.014554265768013878,63.0,0.01397776507060085,53.0,0.014453775271368381,47.0,0.015447704278471848,47.0,0.01584654561006254,45.0,0.018011393439711934,40.0,,,,,,,,,,,,,,,,,0.023411623940764167,48.0,0.024338871555493462,68.0,0.026371457992038883,81.0,0.026418610581872056,88.0,0.02260866925628286,87.0,0.02321749543768545,92.0,0.019435951327494712,92.0,0.02129271387099289,85.0,0.021581673612487345,71.0,0.028465826372482583,62.0,0.02949562643412655,66.0,0.031956808661401825,65.0,0.032192083298875816,63.0,0.03291431684121092,58.0,0.035275254958266465,51.0,0.0375869405372764,42.0,,,,,,,,,,,,,,,,
235,1550.0,0.010353597722853698,85.0,0.010964937463937736,83.0,0.012624052246270313,82.0,0.009074480961304148,85.0,0.009048043897810859,82.0,0.008799672920172669,84.0,0.008876141932013682,82.0,0.012080500903049782,75.0,0.015374400327229976,77.0,0.015141466432821663,81.0,0.015224571516093787,79.0,0.015307781336857038,80.0,0.015384518973210052,88.0,0.012580083925061023,98.0,0.010070179103623038,110.0,0.008403894520719784,117.0,0.007428529828112181,118.0,0.007753303341942552,123.0,0.007696035024675131,130.0,0.007627948627830216,134.0,0.007668814009111054,139.0,0.00831423144035419,133.0,0.011606347421742736,137.0,0.014933259209698206,148.0,0.01975200048401517,167.0,0.022628496748596984,177.0,0.022562180945447163,188.0,0.02500993464192696,181.0,0.025506579252797368,177.0,0.022927764100384187,170.0,0.02436542360933051,155.0,0.022579525338211774,145.0,0.021013124113690884,150.0,0.025279703006437424,135.0,0.023982703534961056,135.0,0.022584162644457798,148.0,0.023575337468167257,141.0,0.022750326908165638,127.0,0.02174293457225094,103.0,0.025349074353738715,81.0,0.02317455579828619,82.0,0.027073894818742974,68.0,0.044285523731777264,62.0,0.053236291286650125,82.0,0.05426511818716765,94.0,0.050365431282033635,111.0,0.05409951545997476,101.0
236,1551.0,0.02314971502109126,114.0,0.022638365151037718,116.0,0.018466252226235942,116.0,0.01568804989365334,146.0,0.01379381786311973,212.0,0.013229407430247477,209.0,0.013191017213361607,206.0,0.012257662956971137,265.0,0.012760310529661098,325.0,0.013080137511449716,417.0,0.013597874750308074,413.0,0.01470838634908496,344.0,0.014258983872106666,354.0,0.01403126931803938,367.0,0.016561176496261643,351.0,0.017660904695365204,304.0,0.0181973399457168,225.0,0.01987855713259469,230.0,0.020344692973384683,261.0,0.020351470581042586,279.0,0.021313319388705863,320.0,0.02390401120486263,284.0,0.022620272879547033,310.0,0.027928793470877525,365.0,0.03092681450302978,474.0,0.031952114167813954,537.0,0.03385322836771975,571.0,0.03431167591873055,535.0,0.03384325804063574,642.0,0.03537527610670148,635.0,0.03544112771415444,593.0,0.03548432430408592,509.0,0.03394725699188508,463.0,0.03449612062352793,466.0,0.035060765639788966,458.0,0.035397519570263,375.0,0.03641856945491902,363.0,0.03501219034777342,321.0,0.033524283861623635,258.0,0.037728202924340884,225.0,0.04497654496861995,185.0,0.0512160661794502,179.0,0.06497848156611412,192.0,0.06304305744508946,218.0,0.06018598596940584,249.0,0.05634626398675161,284.0,0.05703472985046565,263.0
237,1553.0,0.009651661114593606,89.0,0.00930164778596687,97.0,0.009242760760255169,91.0,0.011078577854582751,111.0,0.011192052581285902,98.0,0.01093998811367464,104.0,0.011255704378567854,105.0,0.010978251358752548,109.0,0.011261419624131115,115.0,0.011158832204889241,129.0,0.00995829477561013,112.0,0.00948426889543315,107.0,0.008974376545378991,114.0,0.008943795810715399,115.0,0.009832882440115905,102.0,0.009613563508541468,107.0,0.008281377799155616,99.0,0.009587638575295416,108.0,0.010563691995267152,105.0,0.011242155939992496,113.0,0.01242912968956924,119.0,0.012336118715466422,123.0,0.015933129607786492,117.0,0.017707096940236484,132.0,0.016914154494203942,150.0,0.017364841303794194,168.0,0.01747322718802364,172.0,0.01827380893557901,169.0,0.020932623771296392,184.0,0.01923883070716745,184.0,0.02277051170892049,183.0,0.031903505002797976,173.0,0.029339653193255093,183.0,0.03439964775499622,179.0,0.034805359750021206,178.0,0.03542749702179552,172.0,0.038513655907690035,177.0,0.03831036642784057,153.0,0.03277711157685057,131.0,0.041678916137081884,94.0,0.03763892185582937,83.0,0.04031627767312816,76.0,0.04099836846739193,60.0,0.05006024369759468,59.0,0.049345673723502834,70.0,0.05214273185044329,82.0,0.04882345534418027,87.0
238,1555.0,0.011868199895525584,107.0,0.012492974592927948,107.0,0.01251533498881043,108.0,0.01206870552975795,126.0,0.01135621738072139,110.0,0.011062088688580246,114.0,0.010971546968509466,115.0,0.010331634531376322,129.0,0.010274912033807196,136.0,0.009630114255663057,165.0,0.010395995785571526,159.0,0.010308756135458905,143.0,0.01041113695612143,145.0,0.011227881980040808,147.0,0.013328470882900205,127.0,0.01298391959104077,137.0,0.014169888066948381,109.0,0.01549671463148525,116.0,0.016773620038835514,128.0,0.01718291036973127,139.0,0.020446939861285957,159.0,0.021444831795922596,163.0,0.02628643423880544,173.0,0.025355017619904368,208.0,0.025005874041023918,239.0,0.02695114907163659,251.0,0.025867694109307213,269.0,0.02521953833420721,257.0,0.024224287953623785,282.0,0.023770648518338853,274.0,0.02581903266733623,248.0,0.02576703722034321,223.0,0.028409227949381145,216.0,0.03174269922748961,217.0,0.03095445043187666,221.0,0.03466962885580939,215.0,0.03675693946059445,206.0,0.03762195289946807,186.0,0.043749741737044996,156.0,0.039883076287402966,142.0,0.04396557269978618,117.0,0.05519907036153785,101.0,0.057329698374644834,77.0,0.05700905078267422,86.0,0.05665221985272874,109.0,0.050925526511228406,141.0,0.05314089453945221,140.0
239,1558.0,0.015322602368466613,41.0,0.015409819207751637,40.0,0.015666022609846786,41.0,0.015342340370212981,49.0,0.012430619058408659,41.0,0.012428098457520688,41.0,0.01244409416811917,42.0,0.018816445535788068,40.0,0.019155356849249586,51.0,0.0184115177876916,62.0,0.019216118727840452,56.0,0.019533303982921642,53.0,0.019589837245202985,53.0,0.019924260895921163,53.0,0.01520347426220483,43.0,,,,,,,,,,,,,,,,,0.026047244055572214,40.0,0.029576997759037563,52.0,0.02961457115646373,59.0,0.02988658762891524,64.0,0.03359396655479969,62.0,0.03862349523943863,74.0,0.04113757985033073,74.0,0.045430994336016106,68.0,0.050878525849748765,54.0,0.050613929199145126,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,1559.0,0.029801672562149262,81.0,0.030743804183445817,83.0,0.03123299996282668,83.0,0.028237374199861307,94.0,0.028051198678168014,85.0,0.02315750097259027,89.0,0.0248329607632568,90.0,0.020203312020229226,93.0,0.021373859937638292,103.0,0.019821689656167246,115.0,0.02275186945879084,111.0,0.02280541937947321,108.0,0.023202415574637297,106.0,0.021530372002235863,108.0,0.02314112754655177,99.0,0.02285405227726877,94.0,0.02260200993245701,89.0,0.022636037508020877,87.0,0.02533528521121798,90.0,0.02748896591129505,92.0,0.02938285216453957,98.0,0.02815322302074866,89.0,0.02925980876780025,84.0,0.031265985574019786,85.0,0.03134122683765145,107.0,0.03164214974955635,111.0,0.032687693313923724,119.0,0.03275833242777577,113.0,0.03352305161236094,135.0,0.034694316135809096,138.0,0.03716361848976701,139.0,0.03992204206972556,121.0,0.0402550525244047,108.0,0.04388580517014922,101.0,0.043335886221504465,98.0,0.045539802493017485,78.0,0.043976408735894895,73.0,0.04378887281121021,58.0,0.04487673807345356,42.0,0.056707860199809286,40.0,,,,,,,,,,,,,,
241,1560.0,0.011320137118105091,91.0,0.011516796630953969,90.0,0.011563989953080592,93.0,0.014568997208460647,106.0,0.016145734800783212,79.0,0.016012898053189183,80.0,0.015791845237191862,82.0,0.016869047883493873,84.0,0.01605275906073066,94.0,0.015263205930350682,105.0,0.01299372166668193,100.0,0.014363839850024753,84.0,0.014364850001235082,85.0,0.013853078942315378,91.0,0.011403259829768487,84.0,0.011888024806978571,83.0,0.012418177139629774,78.0,0.012397959482162938,77.0,0.01163217819425042,82.0,0.011087401128101313,93.0,0.01557277681538171,101.0,0.01767656784843193,98.0,0.018977525146940132,103.0,0.02231993720869256,113.0,0.02470845727514832,124.0,0.03075437831924217,140.0,0.03205478697048522,142.0,0.030073789932826608,133.0,0.03384215343434921,150.0,0.032011761705477385,156.0,0.030228382309448108,156.0,0.026437512810789033,146.0,0.022602810066256,131.0,0.02567876383841275,122.0,0.02669221015197913,116.0,0.022414468915287315,96.0,0.02408513304056225,78.0,0.0266642635712476,57.0,0.03133195049863784,42.0,,,,,,,,,,,,,,,,
242,1566.0,0.037148858107004,42.0,0.0399188978246614,44.0,0.03915551081496276,45.0,0.03406611123632308,59.0,0.038561332871311936,57.0,0.041193701267654516,58.0,0.04600139339422523,60.0,0.04610260190413755,66.0,0.04405772846100342,72.0,0.0398740519677649,88.0,0.04159616144562429,78.0,0.0431998992726188,71.0,0.03838805715112623,73.0,0.03667611791880928,74.0,0.033848986145644466,66.0,0.03155677882822619,69.0,0.03869300809119177,56.0,0.04472104929870842,57.0,0.043995772200928415,60.0,0.04124811467333772,57.0,0.040960528820427014,64.0,0.0392229915399028,65.0,0.04075962181251695,59.0,0.04318021718048957,70.0,0.038624494987028316,79.0,0.03603766974983002,92.0,0.036988978168513584,103.0,0.03414375360138698,100.0,0.03472008888090603,111.0,0.03815272905891495,114.0,0.031918240063097694,108.0,0.037289148288603705,101.0,0.04195184678936287,81.0,0.0438016731227308,67.0,0.04412023446155632,62.0,0.05003499718813709,55.0,0.047295925002538416,51.0,,,,,,,,,,,,,,,,,,,,
