,NEIGHBOR_ID,symptoms_score_05-09,N_05-09,symptoms_score_05-08,N_05-08,symptoms_score_05-07,N_05-07,symptoms_score_05-06,N_05-06,symptoms_score_05-05,N_05-05,symptoms_score_05-04,N_05-04,symptoms_score_05-03,N_05-03,symptoms_score_05-02,N_05-02,symptoms_score_05-01,N_05-01,symptoms_score_04-30,N_04-30,symptoms_score_04-29,N_04-29,symptoms_score_04-28,N_04-28,symptoms_score_04-27,N_04-27,symptoms_score_04-26,N_04-26,symptoms_score_04-25,N_04-25,symptoms_score_04-24,N_04-24,symptoms_score_04-23,N_04-23,symptoms_score_04-22,N_04-22,symptoms_score_04-21,N_04-21,symptoms_score_04-20,N_04-20,symptoms_score_04-19,N_04-19,symptoms_score_04-18,N_04-18,symptoms_score_04-17,N_04-17,symptoms_score_04-16,N_04-16,symptoms_score_04-15,N_04-15,symptoms_score_04-14,N_04-14,symptoms_score_04-13,N_04-13,symptoms_score_04-12,N_04-12,symptoms_score_04-11,N_04-11,symptoms_score_04-10,N_04-10,symptoms_score_04-09,N_04-09,symptoms_score_04-08,N_04-08,symptoms_score_04-07,N_04-07,symptoms_score_04-06,N_04-06,symptoms_score_04-05,N_04-05,symptoms_score_04-04,N_04-04,symptoms_score_04-03,N_04-03,symptoms_score_04-02,N_04-02,symptoms_score_04-01,N_04-01,symptoms_score_03-31,N_03-31,symptoms_score_03-30,N_03-30,symptoms_score_03-29,N_03-29,symptoms_score_03-28,N_03-28,symptoms_score_03-27,N_03-27,symptoms_score_03-26,N_03-26,symptoms_score_03-25,N_03-25,symptoms_score_03-24,N_03-24,symptoms_score_03-23,N_03-23,symptoms_score_03-22,N_03-22,symptoms_score_03-21,N_03-21,symptoms_score_03-20,N_03-20,symptoms_score_03-19,N_03-19,symptoms_score_03-18,N_03-18,symptoms_score_03-17,N_03-17,symptoms_score_03-16,N_03-16
72,706.0,0.007598148530197931,102.0,0.00779489586965692,103.0,0.007707130945334299,101.0,0.00782468218797164,84.0,0.007825091074443551,83.0,0.007823140889142627,87.0,0.007851917742803124,79.0,0.007923052422499981,75.0,0.007730559433365339,74.0,0.0077216459239283055,73.0,0.007662739881433156,74.0,0.007678901649312247,80.0,0.007689059867248273,83.0,0.007690695302529501,84.0,0.007625983337698551,84.0,0.007615471538961795,92.0,0.0076497480797574876,93.0,0.007678204813917298,91.0,0.0076599429273020245,94.0,0.007623693598877869,92.0,0.007601185225694558,91.0,0.0076975470251853416,86.0,0.007951862141542582,89.0,0.007928585015448308,100.0,0.00793335754708943,110.0,0.008081568652746991,110.0,0.008532455836127497,115.0,0.008513311912132547,125.0,0.008445811748044287,140.0,0.008872215813728768,140.0,0.008931567422970245,140.0,0.00901545974569403,147.0,0.008843346110352417,154.0,0.00882234342381452,166.0,0.00898027534689787,175.0,0.00921994562201111,172.0,0.008889987079213887,168.0,0.009014874503194699,167.0,0.00888830465442767,163.0,0.009014726861786612,155.0,0.008929485127159669,125.0,0.008733121377420326,93.0,0.008627284214386166,80.0,0.00878837667720368,77.0,0.008572251108642952,64.0,0.008767525817184953,50.0,0.009413147592865847,52.0,0.009465904542985983,73.0,0.009294788486962555,80.0,0.009102595030934071,76.0,0.009124158846513094,64.0,0.009166517628838683,61.0,0.00931079200756015,53.0,,,,
73,707.0,0.007500365641232979,56.0,0.007504301849498338,55.0,0.007565095099974046,54.0,0.00760009867267865,46.0,0.007623920033130429,44.0,0.00768337788002625,42.0,,,,,0.007641907496464279,41.0,0.007575572625288965,46.0,0.00762912085284426,48.0,0.007602459272813871,59.0,0.00759702584850656,68.0,0.007657266353555453,64.0,0.007644034333841402,52.0,0.007641690514634613,52.0,0.007701022483130878,50.0,0.007677914698174209,45.0,0.00766751054058599,40.0,,,,,,,0.008264512436663004,51.0,0.008270675565233074,64.0,0.008331173680296254,63.0,0.008447092432455361,60.0,0.00849583546448261,68.0,0.008660995645508367,67.0,0.008745702356752821,69.0,0.008377599146672833,62.0,0.0084755193067342,53.0,0.008776666056948134,63.0,0.008724397074384294,66.0,0.008700305918498805,67.0,0.008691545454250974,75.0,0.009228502816943611,73.0,0.009337723406805097,72.0,0.009649543249603728,68.0,0.010291395448009853,62.0,0.010545041831806459,60.0,0.010938175236767206,50.0,,,,,,,,,,,,,0.008688007827458044,45.0,0.008612882330233,52.0,0.008808308416588558,52.0,0.008945084116158946,46.0,0.008990466162239662,45.0,,,,,,
74,708.0,0.007470998511998797,106.0,0.007482464455061053,102.0,0.0075269871266944455,101.0,0.007389922051215358,87.0,0.007393154831195,88.0,0.0073786480357652924,85.0,0.007415190244818192,83.0,0.007536666044656845,80.0,0.0075083878924787125,86.0,0.00750963671579458,90.0,0.007573435450471216,101.0,0.007643727638542289,111.0,0.0076897816070152555,126.0,0.007759494889843032,123.0,0.007714961958583957,114.0,0.0077146474177499594,121.0,0.007702772021762177,123.0,0.0076666947625659634,115.0,0.007662896825189006,111.0,0.007581622669750932,97.0,0.007499933633526152,101.0,0.0074577223274386855,104.0,0.007699033031028562,108.0,0.007885393550574975,120.0,0.007841243553242809,122.0,0.00788520666072479,123.0,0.007965483028517182,125.0,0.008214276876597773,134.0,0.008544104392326104,142.0,0.008415834604902117,135.0,0.008419371066886444,126.0,0.008491383839502764,135.0,0.008768338425626862,135.0,0.008838315526995186,142.0,0.008761071783460634,139.0,0.008663213017715065,128.0,0.008826699308122564,130.0,0.008864641570951346,125.0,0.010481144149606096,111.0,0.011803655058326451,104.0,0.012317620734704013,84.0,0.013154680449011583,63.0,0.013160852715327472,59.0,0.013758684055467428,49.0,0.01378457838862672,46.0,0.011435640302019835,49.0,0.008770504558697587,53.0,0.009243021658943935,74.0,0.009159336304353042,88.0,0.009161826048743603,86.0,0.00914275254820757,81.0,0.008970803267491398,76.0,0.008993178175641615,61.0,0.009368995042967138,48.0,,
75,710.0,0.0076929446433414515,58.0,0.0076978970783890596,58.0,0.007738680615557882,59.0,0.007739995098270772,60.0,0.007713343336967932,64.0,0.007594101868913192,65.0,0.007572509236742508,62.0,0.007543305987462539,57.0,0.007504912156714377,61.0,0.007443922878709113,65.0,0.007488252510696694,72.0,0.007492474830103685,77.0,0.007552400412392234,90.0,0.007559933096233808,94.0,0.007525345387285259,95.0,0.007525332686158085,97.0,0.007556733155927308,97.0,0.007538761146810614,93.0,0.007593354457562402,98.0,0.007573864795533853,90.0,0.007536948839852672,98.0,0.007527381879006894,107.0,0.007514106265395025,115.0,0.007476691052112115,128.0,0.007434555270402534,138.0,0.0074759539772166535,130.0,0.007493811704625024,136.0,0.007637144195066753,144.0,0.00782869168336062,151.0,0.007859221430045174,151.0,0.008098763591713213,148.0,0.008681568179645664,154.0,0.008613533579744105,171.0,0.008700997170786751,185.0,0.00853925845909587,187.0,0.008613016842182087,189.0,0.008644900833746565,188.0,0.008617013894935922,187.0,0.00832521369699762,179.0,0.008718301456614569,169.0,0.008833675127953234,136.0,0.009060529527121329,104.0,0.009049355980110163,78.0,0.009210804073832707,63.0,0.00914559782492033,51.0,,,,,,,0.009003361859507435,43.0,0.008946370616149207,43.0,0.009026885638176113,40.0,,,,,,,,
76,711.0,0.009023209176657002,140.0,0.00899497835726129,143.0,0.009064969037466997,139.0,0.009126877956182687,120.0,0.009100208493548655,123.0,0.00913624284939419,115.0,0.009353996383121331,111.0,0.008296054737447937,107.0,0.008235108667341435,112.0,0.008161032984481932,118.0,0.008085923187215356,139.0,0.008045586324000056,155.0,0.008038396371399838,182.0,0.007718042035871888,169.0,0.0077540164402467,149.0,0.00776309207231183,151.0,0.007812179187867818,154.0,0.008003442272023318,134.0,0.008025522262799801,125.0,0.00790025484173144,109.0,0.00791122087385021,122.0,0.007910139898689756,139.0,0.007919676909084919,161.0,0.007949593535262367,193.0,0.007737356908208367,293.0,0.007768555815767878,298.0,0.007802903340003388,304.0,0.007834370927330359,308.0,0.007840128077891667,312.0,0.007869432394431672,302.0,0.00798581506145362,269.0,0.008531846382877522,184.0,0.008623910653356744,185.0,0.00872610997565229,183.0,0.00856523583246004,180.0,0.008933582393807385,175.0,0.010163513942380515,182.0,0.010005424019614781,183.0,0.010485167751608326,171.0,0.010803100195125067,160.0,0.011179680598792239,136.0,0.011653188466490818,110.0,0.011550780995174849,98.0,0.00962882202028908,85.0,0.009609342741373256,75.0,0.009052151733120276,74.0,0.009339999644982661,86.0,0.00944587007453228,101.0,0.009263565006280942,119.0,0.00918501271940089,122.0,0.009506013319214095,105.0,0.009658553056408652,98.0,0.009903001986795138,76.0,0.00948592613135193,51.0,,
77,712.0,0.008528680552217097,174.0,0.008333777207447667,171.0,0.008353710486145041,172.0,0.008373979114619285,160.0,0.008374913923352932,163.0,0.00838079271558691,160.0,0.00818594625513909,149.0,0.008143496733844865,141.0,0.008111947537134885,142.0,0.0081149088066019,144.0,0.008442272937465195,149.0,0.008515673356826962,161.0,0.00853066011567376,175.0,0.008535168831784299,175.0,0.008534583122349318,158.0,0.008715824015883916,163.0,0.008817556694453898,168.0,0.008534728309501338,157.0,0.00848215458216906,148.0,0.008436027454465844,142.0,0.008416157413432197,145.0,0.00840488298865697,165.0,0.008285044555391854,178.0,0.00835351595082074,189.0,0.008355881921443443,237.0,0.008664906851725286,240.0,0.008741294132450615,252.0,0.009196689778278956,272.0,0.009472437013131737,280.0,0.010425505346089076,270.0,0.01047022078377489,259.0,0.011155819993694593,216.0,0.010899947290877189,217.0,0.011006798126576721,207.0,0.010504893312063493,185.0,0.010419070759822893,172.0,0.00918378670327635,182.0,0.00922255311270942,180.0,0.009254705040114173,183.0,0.009311106353642898,186.0,0.00949889914845255,160.0,0.009673765484160317,136.0,0.009657500858769907,110.0,0.009558019743493197,90.0,0.00980578309983721,75.0,0.011163803581466635,62.0,0.011980383838146666,48.0,0.011820422691511701,63.0,0.011587358154117358,78.0,0.011649131934519037,79.0,0.011968728050383508,68.0,0.011792142076742817,65.0,0.01073628554641449,48.0,,,,
78,713.0,0.008099367186247554,104.0,0.00809703439535433,107.0,0.008112626655005244,109.0,0.00795107570417564,94.0,0.007941419998856052,96.0,0.007917251869219667,95.0,0.007914306764056848,97.0,0.007911182995941598,96.0,0.007860659012953878,101.0,0.00785846368579338,104.0,0.007852004352202185,105.0,0.007951895884492265,122.0,0.008123393426603006,143.0,0.0080403249471264,147.0,0.008061747736452018,136.0,0.00807252615328234,142.0,0.0080620303192505,143.0,0.008172998484151994,145.0,0.00807143651076935,138.0,0.007988540047519773,122.0,0.008020626532614037,124.0,0.00788127157470684,132.0,0.008079489245717785,146.0,0.008062129520960908,171.0,0.007992501176969077,208.0,0.008050737050554889,203.0,0.008239075758296214,207.0,0.008435664304621698,211.0,0.008718201929547477,218.0,0.008908572581448154,198.0,0.009288183834155254,180.0,0.009883476914281045,146.0,0.010041548433009336,151.0,0.01019882559826725,151.0,0.010076940207787625,141.0,0.010321884862549086,131.0,0.010458102438452471,134.0,0.010289968581501866,129.0,0.010767578499112574,114.0,0.010798405096848644,107.0,0.010801998814254843,90.0,0.01103260727230229,72.0,0.010558266323091262,66.0,0.009954226097872184,65.0,0.009794270909461094,55.0,0.009346763569589437,53.0,0.00973428372498911,54.0,0.010097925589253551,71.0,0.009793066782859974,85.0,0.009961906358565857,80.0,0.010003329665878885,69.0,0.01010318856654902,66.0,0.010034126996143136,55.0,0.009791105755601028,44.0,,
79,714.0,0.01250978339486006,107.0,0.012383413648426014,111.0,0.01219898187007199,113.0,0.0126858819287945,105.0,0.012409577091482236,102.0,0.012520362680918646,101.0,0.012574622862494528,99.0,0.007705820988889944,94.0,0.007760915527272314,93.0,0.007629618961371639,92.0,0.007618738267389831,89.0,0.007533586564769304,101.0,0.007617749469631765,107.0,0.0075669896612982485,110.0,0.007611213520549804,103.0,0.007551634807067461,109.0,0.0076703861138257,116.0,0.007695451125363831,114.0,0.00769257002789893,107.0,0.007712123428800032,102.0,0.007762633396772095,102.0,0.007766736361508331,111.0,0.007713925064567807,115.0,0.007582890306440929,133.0,0.007501333997523169,166.0,0.007693075455228787,171.0,0.007612850399316106,179.0,0.007631985381073856,195.0,0.007717662672601909,201.0,0.007787295252523258,196.0,0.007853203860091897,183.0,0.008076364672558511,175.0,0.008045303007286269,179.0,0.008160637258926696,184.0,0.008048369786035046,187.0,0.0079775734753733,185.0,0.008272042013809863,196.0,0.00832331525514702,191.0,0.008541951256447588,176.0,0.008602869393750889,167.0,0.008799799792619602,141.0,0.00906618876083811,107.0,0.009357957424646278,89.0,0.008931285611594881,74.0,0.008910266490549915,63.0,0.008800370149599548,50.0,0.009058457118408173,45.0,0.008955205944410308,54.0,0.010299447680064385,66.0,0.010300189037756858,60.0,0.01059469525748078,50.0,0.010756556081289684,46.0,,,,,,
80,715.0,0.007902371296811338,121.0,0.007877685959717974,128.0,0.007938907527020936,126.0,0.007917779425619421,118.0,0.007928032567762576,121.0,0.007916001971158642,120.0,0.007739697253407563,126.0,0.007619836051407856,129.0,0.007614015395031989,134.0,0.007597595274048452,138.0,0.007496756491907775,152.0,0.007468142264233346,173.0,0.00747866847391126,194.0,0.00744260060962764,192.0,0.007457257411382157,178.0,0.007585388455282795,176.0,0.007584622400258053,183.0,0.007670134169026475,168.0,0.0076725571607276066,162.0,0.007625860914935882,147.0,0.007661098624070934,138.0,0.00766645345092334,149.0,0.007616858802241125,154.0,0.007645820360906272,186.0,0.007466973362646636,251.0,0.007726328209663862,247.0,0.007943842851869947,264.0,0.008876164183851546,285.0,0.009246744222212458,289.0,0.009322063744378044,299.0,0.009532209009776643,264.0,0.01219359305791658,214.0,0.012059028095479603,211.0,0.012357427917082237,193.0,0.010586099178869192,181.0,0.010542090794291316,170.0,0.010595194084218301,166.0,0.010697642176166556,160.0,0.009715162264278423,145.0,0.00980023701714562,148.0,0.009649911877667559,129.0,0.009586840098292177,103.0,0.00953809475974827,103.0,0.009998565022859871,109.0,0.009865674952755168,118.0,0.009932070439676411,116.0,0.009953836399506559,126.0,0.009839278110823173,154.0,0.00994171278147187,186.0,0.009690740828244223,184.0,0.009442769853546732,158.0,0.009529285333924593,139.0,0.0096251880316723,118.0,0.009776714840119351,87.0,0.01011176947608263,59.0
81,716.0,0.007711427953128643,86.0,0.007697936964403457,88.0,0.007766783595199694,85.0,0.007784805171025295,77.0,0.007800755327919619,77.0,0.007676922712371396,73.0,0.007545302240247723,75.0,0.00795871309965787,78.0,0.00795864784650803,80.0,0.007956266602962244,80.0,0.007889218814254063,91.0,0.007914431251906103,101.0,0.008199592601657858,118.0,0.008469108510429766,112.0,0.008124318085467782,100.0,0.008119175320348993,99.0,0.008103309100468387,104.0,0.008155788262637565,97.0,0.008125261616512102,92.0,0.007609096312546346,80.0,0.00751834998765884,83.0,0.007551731338761714,90.0,0.0075771489008318715,98.0,0.0076118965564794475,115.0,0.0075652839018570985,132.0,0.007651267682688862,134.0,0.0077910130360694975,144.0,0.007839937241297043,155.0,0.00790542614570397,157.0,0.007923091631142718,162.0,0.008043480540457787,149.0,0.008283634949034512,140.0,0.008387426389983665,148.0,0.008475687531167186,150.0,0.008310686945443268,141.0,0.008282922929094086,136.0,0.008359152408178284,123.0,0.008432894056263735,116.0,0.008500254911143102,106.0,0.008562148115157956,95.0,0.008631127192058576,70.0,0.008934569903309398,51.0,,,,,,,,,,,,,0.009992711779090654,45.0,0.009976815609546023,48.0,0.009652465140771413,43.0,0.00977946558833635,40.0,,,,,,
82,717.0,0.008276880275428873,79.0,0.008272053057954256,79.0,0.008313422480102015,80.0,0.008273394873325948,62.0,0.008276853266356013,59.0,0.008288855238682018,56.0,0.008293409392365943,55.0,0.008279919549854277,61.0,0.008280954825186714,63.0,0.008286894617335054,64.0,0.008216566075056917,75.0,0.008160017399926202,93.0,0.008093155986191597,108.0,0.008133452058958202,103.0,0.008194893744041776,88.0,0.008171241476873634,94.0,0.008165422703543658,98.0,0.008261526019949722,89.0,0.00836699105520212,82.0,0.008337061647255135,75.0,0.008333956700975361,74.0,0.008377419185503937,88.0,0.00836753730300442,98.0,0.00838184778239509,104.0,0.00850795200121872,109.0,0.00852754581236937,110.0,0.008609735768343304,116.0,0.008639720095120046,128.0,0.008668417270654002,127.0,0.008732284078409485,117.0,0.008811713750104143,112.0,0.008772495072715367,113.0,0.008898909084686924,113.0,0.008981335761904869,105.0,0.009056213239630935,96.0,0.009155737596084129,89.0,0.009235316853805775,86.0,0.009336505636865415,83.0,0.009423501100328892,71.0,0.009555283500101494,67.0,0.009785063637758459,57.0,0.009390282046310379,46.0,0.009436258012878916,40.0,0.009635055907088965,42.0,,,,,,,,,0.010195969146849714,48.0,0.010451260047362231,52.0,0.0103900428960503,43.0,0.010477489402884241,41.0,,,,,,
83,718.0,0.008767285334124004,130.0,0.008779640628564756,136.0,0.008751145622741168,145.0,0.0086561774315682,143.0,0.008600175700012508,140.0,0.008494071712178771,137.0,0.008345700959029315,129.0,0.008350845728189107,117.0,0.008287215010497832,114.0,0.008281181752225277,111.0,0.008179625143182406,118.0,0.008149203822785328,139.0,0.008186242170531636,157.0,0.008147044987327831,164.0,0.008128891381650558,153.0,0.00812134861578592,162.0,0.008123045748217655,169.0,0.008149208453146595,164.0,0.008150263160782979,153.0,0.008089465838985366,146.0,0.008151806233064175,144.0,0.008343220615150335,155.0,0.008344115696766857,171.0,0.008432280638884983,183.0,0.008414825623451559,196.0,0.008714244441724741,191.0,0.00898849050668766,193.0,0.009278872443609422,208.0,0.009210261935326735,213.0,0.009456760995041254,208.0,0.009463910216278489,197.0,0.009719572454111616,186.0,0.009407655929401449,201.0,0.009019898660085256,209.0,0.00862404741267398,212.0,0.008598587946308507,211.0,0.008481176613070195,208.0,0.008508952424706655,218.0,0.008552971453867386,224.0,0.008654504521924945,214.0,0.008809664843283202,182.0,0.009096406802712906,148.0,0.009459171235701714,133.0,0.00964136093077276,119.0,0.009665177391717227,99.0,0.009968190967844568,77.0,0.010028240393085818,71.0,0.009962562453378395,83.0,0.009771642984831474,91.0,0.009457389679747977,84.0,0.009520521701998729,76.0,0.009561120705270881,67.0,0.00951499356845608,54.0,0.009817475644310639,40.0,,
84,719.0,0.008192651512356838,69.0,0.008183852632095688,72.0,0.00820900797480001,76.0,0.008253197166328365,65.0,0.008259475706087125,64.0,0.008296360467406373,59.0,0.008199785683580993,52.0,0.008005568964282887,50.0,0.008000811259975683,50.0,0.007990232475150669,51.0,0.007925224200581473,58.0,0.007871160671544794,73.0,0.007841275995148306,87.0,0.007798514259148675,91.0,0.00784824800779183,79.0,0.007843362360877432,82.0,0.007839946102148502,82.0,0.007909327098313495,74.0,0.00793692003666459,66.0,0.007870796877315856,59.0,0.008288609231617854,63.0,0.008237592085999688,70.0,0.008383984112207683,80.0,0.008522598092046894,93.0,0.008641978812521085,94.0,0.008774403175004606,97.0,0.008977339038213206,106.0,0.008811453537668112,112.0,0.008988151392655536,112.0,0.009174273271070765,110.0,0.009350689169455867,99.0,0.009458064848989077,111.0,0.009678314765528858,110.0,0.00993260790835753,103.0,0.009946208259213041,93.0,0.010583724891244326,90.0,0.010419445834534488,84.0,0.010333798590816002,82.0,0.010526002816420552,72.0,0.010297737518792874,65.0,0.010050600137707606,56.0,0.009895800489134233,46.0,,,0.009107611523124172,43.0,0.008833430439821398,46.0,0.008919857098513418,44.0,0.008729265132478906,54.0,0.00855992962283902,67.0,0.008915425993636556,80.0,0.008841228691396337,82.0,0.008832297818186643,70.0,0.008981724370958857,61.0,0.009106647070899743,49.0,,,,
85,721.0,0.007654757656776934,115.0,0.007763457867775634,117.0,0.007903837155306521,118.0,0.007927579773637625,101.0,0.007965594786364728,97.0,0.007928789586151846,103.0,0.007866916914958826,104.0,0.008144172054492742,110.0,0.00799047478287793,110.0,0.007867877664886672,110.0,0.007803185271555141,114.0,0.007736788938461712,130.0,0.007983252597799077,146.0,0.007890540893109968,141.0,0.007618318149540316,121.0,0.0076614690876395854,138.0,0.0077318648549064995,145.0,0.008013060217996025,144.0,0.007968538845131186,143.0,0.007867974443410563,130.0,0.007938143744030639,131.0,0.008021810738630722,146.0,0.008202560413630718,139.0,0.008188559486501079,151.0,0.008564297346430539,153.0,0.008774696189195375,153.0,0.009077092723424504,160.0,0.009108775280442533,177.0,0.009269691410304398,175.0,0.009113147543601433,178.0,0.009263082538355179,166.0,0.008818935151771233,173.0,0.008618165651738561,173.0,0.008452462979521335,167.0,0.009885955502549252,169.0,0.009762223001339103,165.0,0.010444816278600777,160.0,0.01035837741843484,158.0,0.010534788913605772,141.0,0.010981740709451309,135.0,0.0112598618934769,115.0,0.009411361675604343,87.0,0.00920772176875055,96.0,0.008645724568680357,99.0,0.008479367790704063,100.0,0.008619304118880523,110.0,0.008989906619710244,135.0,0.008895573053128103,155.0,0.008895522502572441,169.0,0.009043733461338776,146.0,0.00906943160984978,129.0,0.009200708392202005,116.0,0.009206389834825466,93.0,0.008821936412207217,54.0,,
86,722.0,0.007822557173577821,215.0,0.007799802680128926,212.0,0.007885627512622903,218.0,0.007979238578604395,196.0,0.007944935208551268,195.0,0.007917969132203821,193.0,0.008028020801101274,178.0,0.009416468164568134,175.0,0.009340524436617792,183.0,0.009301911590543737,183.0,0.00913138714350461,200.0,0.009173620267842202,218.0,0.009265778292285039,244.0,0.00944709580236492,240.0,0.00849568358001119,212.0,0.00899087047916612,220.0,0.009073120542109785,223.0,0.009068136603597305,210.0,0.009217810166927506,212.0,0.009227538513934314,199.0,0.008932189069663454,197.0,0.00874836883438009,209.0,0.00826848873048501,220.0,0.008236844594476347,236.0,0.008312396475161073,253.0,0.00811239333236011,243.0,0.00836093981064787,254.0,0.00866297793847938,264.0,0.008772539910370334,264.0,0.00894410227597022,258.0,0.009027929273875555,246.0,0.009456261608444845,227.0,0.009463482393802135,246.0,0.00933721058262736,246.0,0.009082914526267593,253.0,0.009057613486847338,255.0,0.008921164131457503,260.0,0.008821112433561042,260.0,0.009040176522674168,266.0,0.009089299413407775,245.0,0.009230697888121007,205.0,0.00922916853909846,165.0,0.009380170278553932,144.0,0.009738007993871986,122.0,0.009657365216253648,107.0,0.008938683693327579,89.0,0.009394640723945621,105.0,0.009377835293650817,122.0,0.009392974341046538,142.0,0.009324653379695111,137.0,0.009295741573726889,129.0,0.009410236333394786,119.0,0.009620221628430712,99.0,0.009550364894435082,59.0,0.009668722068852376,42.0
