,NEIGHBOR_ID,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
23,305.0,0.01927760187762049,40.0,0.018731579057238008,46.0,0.0186133427300218,46.0,0.01704745875145118,46.0,0.016709764181857552,52.0,0.016539470124170605,59.0,0.016387215548400516,62.0,0.015965244194317264,69.0,0.017396749014307156,64.0,0.016032481576067174,66.0,0.015378962764685245,70.0,0.01720482533385244,66.0,0.01808030017852304,60.0,0.01846629449229516,58.0,0.01841487299618546,59.0,0.02165832434117583,64.0,0.026170584985528902,82.0,0.0259368539920151,83.0,0.02449613470545661,82.0,0.02314490085467116,87.0,0.021472130766233184,92.0,0.021983663421253487,96.0,0.019910491415197296,94.0,0.017524942415269664,81.0,0.018812139854283066,78.0,0.019440882443288118,81.0,0.021343744576318092,78.0,0.022877579415493683,73.0,0.023596388130073042,67.0,0.023062731733386892,73.0,0.021983786666280175,80.0,0.022668275185015303,84.0,0.02177951313540991,86.0,0.02326763816790848,85.0,0.02442238186868965,76.0,0.02479067290653694,72.0,0.03080546587888054,72.0,0.03390969164066417,55.0,0.035445681771538645,48.0,0.03932208808649658,40.0,0.03693465716645926,40.0,0.037797376684572184,47.0,0.03487509615699204,54.0,0.03232392672821051,41.0
24,344.0,0.015648779092864596,40.0,0.01624603474488177,48.0,0.016298537140438274,49.0,0.0162262514870246,50.0,0.01703684680330404,52.0,0.017074003750551955,68.0,0.013633171966365244,76.0,0.018012371252355712,79.0,0.01672848191063781,62.0,0.016910030476138403,60.0,0.0164853102719824,64.0,0.021133913136257624,61.0,0.02232648794909874,60.0,0.02620530712757154,51.0,0.019605974752184067,51.0,0.02025130983028079,57.0,0.019289929471933552,63.0,0.020395300201184532,62.0,0.016454430685951288,59.0,0.02376586894717167,63.0,0.028267898647857833,74.0,0.03179685134992871,86.0,0.032316124723526025,91.0,0.03388061374743707,93.0,0.03458061549257412,91.0,0.03362392242716519,108.0,0.028374063225913057,105.0,0.026870248060575416,100.0,0.028744981921965573,91.0,0.032314633138894454,91.0,0.03205034610781096,89.0,0.03777997768072032,87.0,0.04360830505593802,73.0,0.049612338906649775,69.0,0.04742868893046205,56.0,0.04516995323585185,45.0,,,,,,,,,0.02859176329341499,46.0,0.02656436176080713,58.0,0.02629201394367199,63.0,0.025852659300782965,64.0
25,374.0,0.010191633813791292,46.0,0.010198635739078327,47.0,0.010014097806424005,48.0,0.009795686288287529,50.0,0.00991635909821144,48.0,0.01014715480724056,48.0,0.012959592629207537,47.0,0.012939113672134895,46.0,0.014675917227986803,49.0,0.015070667583163893,50.0,0.015003554529955047,52.0,0.014761331836997859,58.0,0.01401639295238291,59.0,0.013320245834210704,61.0,0.014939553384336736,66.0,0.01648965909307661,71.0,0.017075914856349576,78.0,0.018023474906612456,85.0,0.020987776451488797,79.0,0.023003476395446025,74.0,0.02205695522999902,74.0,0.021962725837262415,71.0,0.020239705683933757,66.0,0.02085033356633763,60.0,0.021262304723209016,49.0,0.019890202265443645,50.0,0.020154230323287944,54.0,0.021974441621440525,54.0,0.02275151692769171,56.0,0.025854801142075258,58.0,0.027669069866346367,56.0,0.029353171277309416,52.0,0.033793750568908855,57.0,0.03484658349008641,51.0,0.036214683487969454,41.0,,,,,,,,,,,,,,,,,,
26,574.0,0.008840593682025397,44.0,0.008482152301712962,49.0,0.008520076566372745,47.0,0.008444847426597213,50.0,0.009218506728711192,43.0,0.013189629061509197,129.0,0.012338212631759335,145.0,0.012906967075823889,138.0,0.012411139858594877,88.0,0.012016630005256443,94.0,0.012051413198371268,96.0,0.009106898305828127,86.0,0.009063518421459828,84.0,0.007576238688133699,69.0,0.008480979116641599,76.0,0.010142213108751439,78.0,0.010434638962429455,81.0,0.012957173633076849,91.0,0.014491317239188456,85.0,0.017295818027526517,91.0,0.018281375826325528,94.0,0.022009558320015315,112.0,0.02285308247397571,132.0,0.02327857407757187,145.0,0.023677900275459348,137.0,0.027279913384739982,157.0,0.027877733697004678,145.0,0.028831197519762933,148.0,0.02627185239337778,124.0,0.024555889893029613,108.0,0.024687746816697803,100.0,0.02779383773911313,100.0,0.024206645105181897,80.0,0.025956887556413448,80.0,0.027266857677429715,67.0,0.02994027079648734,57.0,0.036015862801679295,49.0,0.04223631756869359,41.0,,,,,,,,,,,,
27,592.0,0.023362260353652117,68.0,0.0216049405952594,110.0,0.022421625898478143,113.0,0.022531658192044914,121.0,0.01809833959372941,164.0,0.016756686036001958,260.0,0.015783876814550648,294.0,0.01480873643846164,293.0,0.013776172915339875,199.0,0.013665497986856607,201.0,0.013883763778247302,199.0,0.012023299397987684,160.0,0.011874355068158008,145.0,0.010233088261883107,117.0,0.009554712947974565,115.0,0.010395356401545791,130.0,0.0120776383366098,138.0,0.013169519844569355,147.0,0.013272487043373266,146.0,0.015330201650478345,146.0,0.02033089259117454,151.0,0.022692968263851535,177.0,0.023717341394760883,182.0,0.02296088638511137,189.0,0.024918668185858035,188.0,0.027018810228587146,199.0,0.030622063358572656,194.0,0.030931056770506865,194.0,0.03379313843493684,167.0,0.035434903240320656,157.0,0.037301681623873546,147.0,0.03609654483946631,145.0,0.03872099158765698,143.0,0.03281160434542021,141.0,0.030442022012508382,121.0,0.02984842301583939,106.0,0.029707447293054526,99.0,0.02867668904258844,96.0,0.030497362210715955,93.0,0.03316216995743094,82.0,0.036024168149102996,96.0,0.040120828571823725,108.0,0.04062395605665509,118.0,0.046511491649057365,109.0
28,647.0,0.00901822845236009,100.0,0.0095706494510313,116.0,0.008960090533773751,127.0,0.008614412013903077,131.0,0.009964439527641332,160.0,0.01180637630443829,246.0,0.012427706880697897,274.0,0.012323099857218528,272.0,0.01023050303886926,196.0,0.010249433517555478,200.0,0.01037995482154826,203.0,0.008737943379728086,190.0,0.010948258109465373,191.0,0.008755103965698596,174.0,0.010867944289688097,177.0,0.010443242370469967,198.0,0.009774306384408982,207.0,0.01012272943619861,221.0,0.01195084188816098,212.0,0.013379647315616175,210.0,0.017174978695529395,238.0,0.01765525790059989,274.0,0.02037508601584574,277.0,0.022019173890569805,286.0,0.023850622119089736,264.0,0.024104802377642003,268.0,0.022904394568925866,261.0,0.02130695995823628,230.0,0.022306233970031557,188.0,0.023250148381783946,185.0,0.02491643779267186,175.0,0.02440999776287345,182.0,0.024035540139848623,199.0,0.02319233173270051,199.0,0.025072875115784307,176.0,0.024641684383924424,162.0,0.02352085312644294,150.0,0.03559364099525345,147.0,0.035763663077580166,138.0,0.038097996185519456,110.0,0.04378575744318921,113.0,0.04727732522952629,134.0,0.05447560531016572,147.0,0.05750573712210548,128.0
29,663.0,0.008909090895323145,71.0,0.008939160156805688,71.0,0.008817215703126768,77.0,0.008783889767132801,80.0,0.008704404552696712,82.0,0.013311047706883935,229.0,0.012916022727092436,247.0,0.012455127189589443,248.0,0.013374178445679164,176.0,0.014654494811687378,175.0,0.01467241025570243,177.0,0.014986238609928818,156.0,0.012679498475613775,135.0,0.017420525540163358,123.0,0.018377696033582278,125.0,0.018494994434836765,134.0,0.016831969029223206,139.0,0.01907799010872061,161.0,0.01862826602468496,152.0,0.0188998951459748,156.0,0.022627437237042275,160.0,0.023061728517069002,170.0,0.023461746658350487,176.0,0.02696278931464237,180.0,0.026588512948921374,161.0,0.02682337996737191,182.0,0.02716388344939819,197.0,0.02293429376861353,191.0,0.025085824031237,195.0,0.02388265465305525,202.0,0.02332369261051916,198.0,0.025496560327699633,206.0,0.026779936790987394,196.0,0.027675931093952135,180.0,0.028374990821824837,160.0,0.028110007568101978,121.0,0.033081683768572845,107.0,0.03775775538778703,104.0,0.038986087670231824,94.0,0.03982516450532382,88.0,0.04708820627905055,107.0,0.04604949287185039,118.0,0.04391365990878612,136.0,0.04659345820183092,128.0
30,680.0,0.006927568338353721,59.0,0.006959831009210314,67.0,0.006929176596290432,69.0,0.007845573056274086,74.0,0.007897380563299798,71.0,0.013780019056020621,151.0,0.012933242573823231,170.0,0.014679172504765102,173.0,0.016979054762910888,126.0,0.01636863898834516,131.0,0.01692241518576073,131.0,0.015121440845731107,120.0,0.01461913730747002,102.0,0.01422496795516789,90.0,0.0118914871543202,97.0,0.00978270334359931,111.0,0.009495051243654396,121.0,0.008159237125317036,136.0,0.007902204100072823,132.0,0.00831139686289509,135.0,0.01242830717480172,138.0,0.016225864477498218,151.0,0.02219116605577949,164.0,0.02453112180018097,160.0,0.029511843672342303,145.0,0.036873061649338304,160.0,0.03878409573650354,157.0,0.040136559861964946,151.0,0.042606948615966,140.0,0.038677480096963354,120.0,0.03635224545196252,118.0,0.03488287481119214,114.0,0.03483626820158943,100.0,0.03823727348540231,92.0,0.036207919016380374,78.0,0.03353490366439513,56.0,0.042621926731591576,49.0,0.05610321274814473,44.0,0.0571211708661261,42.0,,,0.0407975659926075,57.0,0.038193665920624925,63.0,0.03613697251036343,75.0,0.03580317507551984,72.0
31,681.0,0.005698888812535549,121.0,0.0063685995463114145,126.0,0.006359064753989355,130.0,0.006018847342562416,131.0,0.005744825595823743,136.0,0.010155880356257332,327.0,0.011026780340846438,367.0,0.011033550467982442,370.0,0.010742337393927971,260.0,0.01097845743724638,261.0,0.012252139486759815,266.0,0.011795580898851969,228.0,0.014040512077791462,197.0,0.01326392644466803,167.0,0.014435291236765013,164.0,0.016755885888430636,173.0,0.017986310633921497,192.0,0.016293935664249547,205.0,0.01758297814747559,211.0,0.0184115166950295,222.0,0.018741257510609646,230.0,0.0165226677888161,257.0,0.017161620126692683,277.0,0.017866670948699852,265.0,0.020447556597595475,258.0,0.020666991571232307,267.0,0.018646399443999113,270.0,0.019262083838899966,259.0,0.021654413989703837,231.0,0.022553014662138243,216.0,0.02100851973376888,218.0,0.022193542562715315,211.0,0.021270391100540294,202.0,0.02492050557983321,176.0,0.027435946590303052,154.0,0.02937874764651008,128.0,0.028574204238330406,108.0,0.030600384681820105,88.0,0.025229293073521793,76.0,0.03080450540953967,56.0,0.030842652140203868,58.0,0.03140144369808678,76.0,0.03104834949207269,81.0,0.03563059089082903,70.0
32,683.0,0.011626845729489993,65.0,0.010089251226262549,64.0,0.013094435549350672,67.0,0.012220190103048723,77.0,0.011846765824698235,84.0,0.01639188594542588,230.0,0.01589754764999066,255.0,0.015387436167250591,255.0,0.015751427340249466,184.0,0.014474686861936915,196.0,0.014657124281875005,194.0,0.011453347547277644,162.0,0.011767267632626395,148.0,0.010762297442951135,130.0,0.010292329470165971,132.0,0.00862089457713571,141.0,0.008913611836842958,150.0,0.011373759183181427,164.0,0.012038845198348172,170.0,0.013829287382747574,177.0,0.016064624105738386,188.0,0.016008323070564892,218.0,0.01526754661427805,222.0,0.01572095375294346,209.0,0.014606945071943123,195.0,0.0178631170717257,200.0,0.0226530063376042,194.0,0.03114577628738039,196.0,0.037828414486732465,175.0,0.04660407791801718,178.0,0.05114652056088324,190.0,0.051999827668566055,188.0,0.051082152086250526,182.0,0.049458832743891734,166.0,0.04284195804543813,138.0,0.04276256872982254,110.0,0.03409762387119599,93.0,0.029245756779255956,70.0,0.03835452409247858,65.0,0.040903325115545015,54.0,0.04049372304962609,63.0,0.0392036761261166,71.0,0.03542304607292679,88.0,0.03655727497275066,81.0
33,684.0,0.011344311394427457,60.0,0.015708687006284708,58.0,0.015217151666428685,60.0,0.015103337779521922,60.0,0.01641444873781452,58.0,0.022240467072173867,117.0,0.021379862412664388,126.0,0.018476970933245154,132.0,0.014559968077851801,109.0,0.014505842033830827,110.0,0.014724908753504365,116.0,0.01544120126752803,105.0,0.016964232496083934,94.0,0.020350780394440594,89.0,0.024899661906496777,81.0,0.030572468138514913,81.0,0.031443988568014454,93.0,0.032868064986213516,94.0,0.030925838657184374,96.0,0.028758379979023717,101.0,0.02811711062632223,108.0,0.027750930579214725,115.0,0.026241603407931448,119.0,0.029161649966725968,111.0,0.029012191824139846,107.0,0.029009135514215623,113.0,0.032938804920850606,114.0,0.03232023061258906,108.0,0.0345521141962432,106.0,0.036306367734676014,102.0,0.032220269884124395,106.0,0.039148206095577294,106.0,0.04731818834405901,105.0,0.04638681016241838,104.0,0.049147088162159444,91.0,0.04971093195810293,72.0,0.05072299042278355,61.0,0.06137846606937993,48.0,0.05738971556709429,40.0,,,,,,,,,,
34,686.0,0.014049191581880092,49.0,0.01440219304586891,48.0,0.014235912528581359,49.0,0.013829137070939131,52.0,0.012421364605994144,58.0,0.014747745159201148,197.0,0.01378554857559283,220.0,0.013407411148041481,213.0,0.010836235859046209,145.0,0.011116612321625578,149.0,0.011039350066918897,154.0,0.01212228609903555,122.0,0.011706717614527577,103.0,0.011286132899650702,83.0,0.011119805449908178,89.0,0.012345429940132822,97.0,0.01150951559555666,101.0,0.014003558211894418,123.0,0.014435081795995274,133.0,0.014457435402206138,139.0,0.01530767783043044,152.0,0.015489929656755299,173.0,0.015968553607607013,187.0,0.017234258829669887,191.0,0.017418766187728724,172.0,0.02311126487399663,187.0,0.02736266559403931,188.0,0.028372875641416648,179.0,0.03271947261426575,163.0,0.034562697155431754,150.0,0.033161320790933466,145.0,0.033797736220493715,140.0,0.030475964767223307,120.0,0.025895758207845142,117.0,0.026323791206987947,103.0,0.024889896182323037,82.0,0.025420710790759297,73.0,0.03283467272150348,63.0,0.035630859872529966,57.0,0.04572369660373774,57.0,0.05088727839692136,60.0,0.050313458754535134,74.0,0.0472285978867671,82.0,0.04721741921247582,86.0
35,687.0,0.00827485256929608,91.0,0.008650543343364285,85.0,0.01169091904074732,91.0,0.010922076741972537,99.0,0.01006804520054708,106.0,0.017742005573672757,249.0,0.018385678588345025,285.0,0.017805147204284458,288.0,0.013891898680109595,222.0,0.013016879186280075,224.0,0.014120114396497168,221.0,0.012923499994008165,203.0,0.013156493070002986,190.0,0.010471449629705037,168.0,0.012062026381655369,173.0,0.015133718675858408,190.0,0.013661679428062675,208.0,0.014827106236728286,244.0,0.01657280874488177,267.0,0.017498116054486194,285.0,0.017931088076163282,288.0,0.0187176345432187,310.0,0.017290003723071132,321.0,0.019185524865714294,316.0,0.021070746848829043,286.0,0.02596287092291703,289.0,0.027094268346742105,265.0,0.0290421880626747,260.0,0.02953078187851766,257.0,0.03106104835789322,231.0,0.030639528110966763,230.0,0.03130500975417828,236.0,0.03338651748166664,214.0,0.03412941096136983,218.0,0.03510026551652405,192.0,0.04019229899280593,147.0,0.04173913351128165,153.0,0.043215844834839354,148.0,0.0397449440775345,129.0,0.03292765044876466,122.0,0.034246047625664355,137.0,0.03166794964372341,163.0,0.02911026442769588,193.0,0.03228171344030049,176.0
36,692.0,0.016334372902046704,55.0,0.01356607424438257,59.0,0.013213370362184116,63.0,0.009946987301074907,68.0,0.009913641466995141,67.0,0.011647526531960184,161.0,0.013994868970971625,179.0,0.013787713808167505,183.0,0.016073649566748827,132.0,0.01618911211487025,131.0,0.017213288816495545,132.0,0.01821204118085809,121.0,0.015656310729164485,116.0,0.011795405255828163,94.0,0.012058893494071382,96.0,0.01456989326850768,106.0,0.016135017975182096,111.0,0.014457856868344825,127.0,0.017947244143141233,127.0,0.01824620382327536,133.0,0.018459924528785292,148.0,0.0182970907060715,153.0,0.019104819868057614,163.0,0.018592203100435918,161.0,0.02282097755549792,149.0,0.01946765447358627,169.0,0.022394456246966295,164.0,0.025599495288629735,156.0,0.02957968882109063,154.0,0.02909061236110239,139.0,0.03282030544913545,139.0,0.03242112514577946,135.0,0.03760083913297893,115.0,0.038485944870069996,109.0,0.039663824156186106,94.0,0.03883840663861539,70.0,0.04437105754386216,64.0,0.041940065746658504,63.0,0.039127999278305535,61.0,0.03949176381832624,48.0,0.04397406942685502,54.0,0.04894464973479299,70.0,0.04834699566113501,85.0,0.05563177596502862,81.0
37,693.0,0.01485902810547355,54.0,0.014552238859801296,55.0,0.011951633007180731,58.0,0.011533167369994,61.0,0.009213904739852329,61.0,0.011336951381314261,138.0,0.0149390156134399,158.0,0.01343830244606743,166.0,0.012395285594350198,125.0,0.012702034725281617,124.0,0.012852909848262197,124.0,0.012937600028349852,109.0,0.012263890799162321,102.0,0.008411274513710966,84.0,0.01021075888090121,80.0,0.010778313332907071,86.0,0.011989756145619108,97.0,0.014204225029890404,103.0,0.015590818866748771,105.0,0.018076286523043016,105.0,0.019830058588180155,117.0,0.024268623403469722,127.0,0.026604490301291885,129.0,0.028232368872818204,130.0,0.027357553575444116,127.0,0.02846638363862708,138.0,0.02735836981651741,138.0,0.031316771761226436,135.0,0.028907132652153278,133.0,0.03139303789708784,132.0,0.034046728678439164,129.0,0.03660115574632582,126.0,0.04309580790398239,120.0,0.04484850014952483,114.0,0.0437448863728478,94.0,0.04622707246149417,74.0,0.04391112316699452,63.0,0.044503647378131825,58.0,0.045771298434204265,57.0,0.050546762724560594,48.0,0.05105017747074368,54.0,0.05207553062765545,64.0,0.05286988893117757,74.0,0.06023236687153498,76.0
38,694.0,0.011048932795761256,106.0,0.010812072658979521,117.0,0.010594181582699229,123.0,0.010823277808400556,120.0,0.0121050597542583,125.0,0.012662039263592911,215.0,0.011738555802032848,234.0,0.011967797877083701,238.0,0.013996696104196174,190.0,0.014086472563319031,195.0,0.017145816535799992,201.0,0.01670158332836083,182.0,0.01611991408303857,183.0,0.015300768944408885,165.0,0.0173416937746448,169.0,0.01702831585458994,174.0,0.021976729606155227,181.0,0.01856145337638302,208.0,0.018179800355817993,222.0,0.019976800870294922,213.0,0.020833367291481178,228.0,0.02112909852517773,245.0,0.021148144280988965,262.0,0.017417009950770362,262.0,0.018765573651602627,238.0,0.022180972525521436,238.0,0.0242530170927222,253.0,0.027251464769962982,240.0,0.029504024861694473,230.0,0.032472874528339704,212.0,0.0402466108495453,210.0,0.04248171478397167,209.0,0.04735797779796609,202.0,0.0504916738663077,183.0,0.0518790162325546,159.0,0.056405741902172,126.0,0.06245401213515687,125.0,0.06675246151015396,120.0,0.06758439564263928,119.0,0.06789733271524041,110.0,0.06814724263499444,121.0,0.07419184561257547,157.0,0.07519340636140831,189.0,0.07219909515060777,184.0
39,696.0,0.01000059882824939,40.0,0.009560376584829859,40.0,0.009641834616533998,43.0,0.016409406018419892,52.0,0.018356374006560358,54.0,0.015362292769827304,107.0,0.015028711936502907,116.0,0.015411476708892917,120.0,0.016474814373384303,101.0,0.016614475384902346,104.0,0.012150237005830506,98.0,0.010601129143508494,84.0,0.01251033930403186,80.0,0.012171865755896093,74.0,0.01369234752956501,74.0,0.014381414130006749,72.0,0.01448432793438256,72.0,0.014943922720479862,74.0,0.01582597962101195,75.0,0.015422321308255525,75.0,0.01716563584271921,72.0,0.016954075209638528,72.0,0.018009218611567658,70.0,0.023880346792184648,74.0,0.025960429100331712,74.0,0.02793135847949319,70.0,0.03010516977311027,64.0,0.030128019611356107,68.0,0.0357371512647328,64.0,0.03789911476320667,58.0,0.03470756145848052,48.0,0.041637075586765854,45.0,0.04359610135471858,48.0,0.04580677747845832,44.0,,,,,0.04696379534580143,42.0,0.05210340697705607,49.0,0.04514199503680978,50.0,0.04628888516655618,50.0,0.03882929393618313,76.0,0.0452779179200731,87.0,0.04907110007468412,100.0,0.04957463111135528,91.0
