,NEIGHBOR_ID,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
23,275.0,0.003968791613919805,59.0,0.005456530156252653,77.0,0.007745130604086018,79.0,0.0073946887584207125,85.0,0.007894415973093713,102.0,0.0054653618992913594,116.0,0.006555658371543457,135.0,0.00789928129762654,143.0,0.007256807731724951,132.0,0.007136108587607895,136.0,0.007340694865889316,134.0,0.007737833395325935,129.0,0.007731114517754113,119.0,0.005968272218127451,106.0,0.0062329014174643035,107.0,0.008121020445936374,124.0,0.008346482992905276,122.0,0.009422626076645414,138.0,0.008175859921397763,137.0,0.011416719765600445,151.0,0.015594272971690932,172.0,0.015217339202946269,191.0,0.015319793585021009,184.0,0.015570900246329903,188.0,0.015478246527230196,174.0,0.01832902704879972,178.0,0.0162428774026901,163.0,0.013919821577808387,139.0,0.012845696983766156,115.0,0.01585339529084251,107.0,0.017795869411108094,105.0,0.02016903470230212,99.0,0.02170317666559598,84.0,0.02333682547713532,78.0,0.023343245591549572,65.0,0.027841549768717635,50.0,0.02480515628269067,42.0,,,,,,,,,,,0.03513267942822625,41.0,,
24,305.0,0.0137764241397285,40.0,0.013368080970667459,46.0,0.018202851150103668,46.0,0.01666661444254771,46.0,0.015843243650313654,54.0,0.011328215764873358,63.0,0.01112336551309372,68.0,0.010641873341286787,76.0,0.011737484597679829,71.0,0.010780303177909685,73.0,0.01032443391026395,77.0,0.012003083637822673,72.0,0.012698221088781237,63.0,0.013092460886990582,59.0,0.013079872417425285,61.0,0.015601185341028868,68.0,0.018900764024230958,86.0,0.018513299489567567,88.0,0.01729181313053987,87.0,0.016126083171460536,92.0,0.014753609702204426,98.0,0.014952984731192803,101.0,0.013196278025419755,97.0,0.01134442960695832,84.0,0.012543292428081523,81.0,0.01300353498418179,85.0,0.01451012335614031,82.0,0.01546332654889532,76.0,0.015724598603787172,69.0,0.015259000783166495,75.0,0.014180570522892151,82.0,0.01411983663972569,85.0,0.013347042057997418,86.0,0.014758899065201798,85.0,0.015467939483420158,76.0,0.015565884852913107,72.0,0.020259966752422302,72.0,0.02257745058619654,55.0,0.023325688084395932,48.0,0.026039895123700564,40.0,0.02386288143268786,40.0,0.0245836801586161,47.0,0.022152765454152536,54.0,0.019754401512687775,41.0
25,344.0,0.01206793470727827,40.0,0.012410296213956623,58.0,0.015056426787072572,59.0,0.015028897247422388,60.0,0.01512130837441026,69.0,0.011930096022881372,82.0,0.009295289005784284,97.0,0.012193915921218991,104.0,0.011734659039376635,87.0,0.011789784558157736,85.0,0.011539470354488952,89.0,0.014907194510744678,84.0,0.016169536283912597,75.0,0.019816199285353296,59.0,0.014810519983923269,62.0,0.01537005424501871,76.0,0.014517354258473997,82.0,0.015458894359913837,87.0,0.013082810315288716,80.0,0.01805090736998209,89.0,0.02129415087260928,103.0,0.022807379286723717,112.0,0.022894830385044796,113.0,0.024271101211781162,115.0,0.024704311694983702,107.0,0.024898662295392525,131.0,0.02138719714913275,125.0,0.019420532927723024,117.0,0.021231204951755917,104.0,0.02375587904253562,100.0,0.023492476448231363,98.0,0.027190674148752352,96.0,0.031468067362002805,75.0,0.03725212631119216,69.0,0.035134145814083674,56.0,0.03283534418618978,45.0,,,,,,,,,0.017126158260851666,46.0,0.0157207681334761,58.0,0.015475939113880942,63.0,0.015177469781908358,64.0
26,374.0,0.006700232231899154,46.0,0.006699466234222557,47.0,0.009982958033154193,48.0,0.009750342291935792,50.0,0.009893956206200594,48.0,0.006639695404563429,48.0,0.009010122390931328,47.0,0.00894869839307333,46.0,0.010433126623799695,49.0,0.010754303431513436,50.0,0.010709416579094879,52.0,0.010452090185999484,58.0,0.0098139048699149,59.0,0.009279439477640063,61.0,0.010470289515653259,66.0,0.01153174527442262,71.0,0.011846208056550343,78.0,0.01246617003335169,85.0,0.014576878137353581,79.0,0.01596712438215913,74.0,0.015052344844574822,74.0,0.014868185968014556,71.0,0.013385517175520214,66.0,0.01363974815396475,60.0,0.013841744410033932,49.0,0.012711219776685687,50.0,0.012843729040024008,54.0,0.01408594757712754,54.0,0.01455012210579796,56.0,0.01723900225727284,58.0,0.018732845817913207,56.0,0.019821160795315144,52.0,0.023978521288362004,57.0,0.0246938899789148,51.0,0.025500070397096692,41.0,,,,,,,,,,,,,,,,,,
27,574.0,0.0055030440692446616,44.0,0.005217498946121718,49.0,0.008501299778434787,47.0,0.008415916706631183,50.0,0.009200104332855345,43.0,,,0.004894648522848066,41.0,,,0.00452435441802009,42.0,0.004407423914350214,48.0,0.004285198112567864,50.0,0.003954996918984365,60.0,0.003895466369359565,67.0,0.0039044674933690414,66.0,0.003923410167914161,71.0,0.004289175308570857,69.0,0.0045271534762593105,72.0,0.005894539849292831,78.0,0.006907633459071222,73.0,0.008864576356649985,73.0,0.009518434765004831,72.0,0.012616618352292124,77.0,0.0118543062007627,85.0,0.012920537085660013,98.0,0.012771102724808659,93.0,0.0129833995872396,91.0,0.012660721784406736,85.0,0.01347081255040184,92.0,0.01181786340487696,85.0,0.012167969263434756,85.0,0.011590474356759747,77.0,0.015389488764133027,78.0,0.015319149415857703,80.0,0.016591590040965776,80.0,0.017467558046383162,67.0,0.019363471555704427,57.0,0.02419558988946187,49.0,0.029043467546165307,41.0,,,,,,,,,,,,
28,592.0,0.01717949545403019,76.0,0.013193006158400477,167.0,0.016396608276260664,170.0,0.01681304707816456,178.0,0.014027104780506745,269.0,0.012218384994799159,355.0,0.012629366900668548,447.0,0.011922774486125526,491.0,0.012532375451062776,404.0,0.01247059137177128,406.0,0.012553304819097392,404.0,0.013373557732956155,365.0,0.01244520978334299,292.0,0.009968206328648805,206.0,0.012200599469099838,205.0,0.01256411217982417,273.0,0.013007071617817738,281.0,0.013503507492807631,350.0,0.012391883449683307,305.0,0.013774387692875416,357.0,0.015674348199159967,409.0,0.0157324825618708,438.0,0.01690670206451727,424.0,0.016673938835515833,431.0,0.017546532329989095,371.0,0.017682459667663845,419.0,0.019245258415640714,363.0,0.01994328072607313,316.0,0.02185711947566933,240.0,0.022974822960050982,196.0,0.023891613384737328,186.0,0.02273586634934935,183.0,0.026846039203382317,144.0,0.021817835276967464,141.0,0.01982988528757341,121.0,0.01911428792213627,106.0,0.018793105042591754,99.0,0.017946334217875132,96.0,0.019302526356700784,93.0,0.021105508792929405,82.0,0.023694552830890628,96.0,0.026889742287557937,108.0,0.027215769413617447,118.0,0.031737477959553714,109.0
29,647.0,0.006097830154031794,106.0,0.00840703910471309,177.0,0.009711452651635498,188.0,0.009486380088417871,192.0,0.009158084651351149,268.0,0.008881005305014709,334.0,0.009011525807100336,416.0,0.008440583095731324,454.0,0.007666662892831995,384.0,0.007666410877382485,388.0,0.007701437333229498,391.0,0.007270973105255074,373.0,0.006787283510267099,326.0,0.0059406181964568325,255.0,0.00952262343655058,262.0,0.008803809945486317,323.0,0.008442670836796954,332.0,0.007944774506415207,386.0,0.008957895358933956,336.0,0.009778100108521577,373.0,0.011582245614528341,439.0,0.011441183789851948,469.0,0.01491061927902423,455.0,0.01564126608132198,464.0,0.0170770064257526,404.0,0.01648275699391841,433.0,0.016415592208176344,389.0,0.015818999111704656,320.0,0.016235125009421373,240.0,0.014710630003792984,214.0,0.01574767629917282,204.0,0.015007474851181767,209.0,0.015685959569401532,201.0,0.015069844422969847,199.0,0.016341358742461936,176.0,0.015809716497565497,162.0,0.014406664412681937,150.0,0.02413345827851542,147.0,0.023985093803540414,138.0,0.025387869458911673,110.0,0.02984937215255636,113.0,0.03254835491695519,134.0,0.03795454403243404,147.0,0.040410394157595404,128.0
30,663.0,0.0045729202593175425,71.0,0.004578059871884881,71.0,0.008814759928009164,77.0,0.008773567151352465,80.0,0.008683497561098695,82.0,0.0048559685319075705,90.0,0.0048483243920831795,87.0,0.003943617744199416,85.0,0.004256624828649584,90.0,0.005866301535012327,89.0,0.005769414415004492,91.0,0.006983683639424985,96.0,0.006311726041985454,100.0,0.01000206677558949,109.0,0.010497721267398973,116.0,0.010479006239325378,122.0,0.009250877815385595,127.0,0.010472462413397969,144.0,0.010075304982239896,140.0,0.009962292781607674,139.0,0.01234858628465674,138.0,0.012794902876123405,139.0,0.013216985047342127,139.0,0.01614717325475514,143.0,0.016273529877779972,128.0,0.01661437812374587,132.0,0.01656837967760792,149.0,0.012635351099415524,148.0,0.013698786257158865,165.0,0.012604482968501229,181.0,0.012060698505544601,177.0,0.013482640029834679,186.0,0.014937777667687733,193.0,0.015104133069353045,180.0,0.01547680390427623,160.0,0.015056590012210092,121.0,0.017960521313457642,107.0,0.021125592858744664,104.0,0.02163512875299287,94.0,0.021813838255833048,88.0,0.027091406576078517,107.0,0.02634949370251879,118.0,0.024850080568802207,136.0,0.02595046706434203,128.0
31,680.0,0.0042971271668355475,59.0,0.004361164255637175,67.0,0.006919896458006219,69.0,0.00783030232409075,74.0,0.007886310892486988,71.0,0.005038092367672922,69.0,0.004718940662512426,71.0,0.006452144617778935,72.0,0.008536879347841805,67.0,0.007886366172304794,72.0,0.008473697819486552,72.0,0.00855693741299969,73.0,0.009562996454892687,75.0,0.009115096284948774,80.0,0.00721339570547961,87.0,0.005378235980731179,99.0,0.0051979189243817345,109.0,0.003735509631318496,120.0,0.003923945504890395,123.0,0.004191067223265228,126.0,0.006951926310932179,125.0,0.00883631362331879,127.0,0.012015557596894566,127.0,0.014158783177753957,123.0,0.018523970904642004,112.0,0.01969685007620194,106.0,0.02157648053179933,103.0,0.023265731975172958,101.0,0.02735835780843397,104.0,0.025231959657314448,99.0,0.02273404021327842,97.0,0.021059665417002525,93.0,0.024429691299707845,100.0,0.027143532019478476,92.0,0.02543647986369148,78.0,0.023148114066259277,56.0,0.030671636746223096,49.0,0.04216832797266076,44.0,0.042728740639726676,42.0,,,0.028540162989520786,57.0,0.026307482917655056,63.0,0.024518910406188095,75.0,0.024140365308194436,72.0
32,681.0,0.003426201111554286,121.0,0.003930774632685855,126.0,0.006356010869513556,130.0,0.00601098153205366,131.0,0.005735021646577951,136.0,0.0029441941384880385,135.0,0.003223582968562635,142.0,0.0035810946587851093,144.0,0.0040541114703357035,140.0,0.0043769858761491046,141.0,0.006056620179577897,146.0,0.006712892926995155,151.0,0.008831097260813759,151.0,0.008508879321109912,154.0,0.00974506396254802,162.0,0.011449126504052793,168.0,0.01240201936298988,187.0,0.010915909758346241,194.0,0.011781481247116029,199.0,0.012293094823740322,207.0,0.01234137903145806,207.0,0.010509701013032478,222.0,0.010666711936507084,232.0,0.011104652396194318,220.0,0.013145842847279923,216.0,0.013333555926395249,207.0,0.011029894931486277,210.0,0.011612202892788654,207.0,0.013410243521488016,193.0,0.014713521234216246,191.0,0.013435714612281949,193.0,0.014373393327676634,189.0,0.014323657887739902,199.0,0.01693107266371053,176.0,0.01876508748560569,154.0,0.020300178604034554,128.0,0.01916828946004779,108.0,0.02051018993015492,88.0,0.015416004353669278,76.0,0.019523623104494705,56.0,0.019575682578227803,58.0,0.020131601159622408,76.0,0.01981042909434992,81.0,0.023325735237322245,70.0
33,683.0,0.008156223639743053,65.0,0.006876246700989653,64.0,0.01308277232898092,67.0,0.012202416317685988,77.0,0.011837781445694707,84.0,0.00782662870352836,88.0,0.006804731031095946,93.0,0.005476596288188974,94.0,0.00833229988181475,101.0,0.006963166591494517,113.0,0.00695119764812917,111.0,0.006847497119402501,114.0,0.0067902519825238285,120.0,0.006713415319789811,122.0,0.0065673492079741606,128.0,0.005002629329283918,134.0,0.005218673534025893,143.0,0.0067764571536185385,149.0,0.007372179649143694,158.0,0.00864713064833043,159.0,0.010511734959020613,167.0,0.01008454922521948,182.0,0.008860238002676575,181.0,0.009097742877124695,168.0,0.007737131614355028,162.0,0.009881281137640335,156.0,0.01340150146780242,154.0,0.02120943452289151,159.0,0.027094877518074087,154.0,0.03409559491444037,165.0,0.0375964911614761,177.0,0.038252357603219184,175.0,0.0369863417510839,180.0,0.03538513251465444,166.0,0.030305457120481657,138.0,0.030195134367935462,110.0,0.02323428885689602,93.0,0.01916958547373618,70.0,0.026450764394970752,65.0,0.028220449487487,54.0,0.027972012255808414,63.0,0.02684679583095235,71.0,0.02368680761623078,88.0,0.024702849440651122,81.0
34,684.0,0.010126212323200144,60.0,0.014067524375597744,58.0,0.016140869463309854,60.0,0.015075729762007037,60.0,0.01639788540598289,58.0,0.014126310761080478,60.0,0.013052295628840029,60.0,0.011254238640048424,59.0,0.007685966181744619,66.0,0.007679761684272962,67.0,0.008064705193896956,73.0,0.010248182257266012,75.0,0.013078521698413632,72.0,0.016860509753761282,76.0,0.02109459608086577,77.0,0.026234081441795586,76.0,0.027004282654875453,88.0,0.028264862452618562,87.0,0.02626167354988081,90.0,0.023914964725972543,92.0,0.022479284089660573,92.0,0.02211246812531753,97.0,0.020853534088492047,98.0,0.02376092995024711,90.0,0.0231442439476342,87.0,0.024149398378697045,82.0,0.02840385653282076,86.0,0.0273682377532202,87.0,0.030100426642295494,90.0,0.03138774801494218,90.0,0.027232261629188615,94.0,0.03389628490116126,95.0,0.04003234058285695,105.0,0.039213909382920804,104.0,0.041684055767586534,91.0,0.04223692898905756,72.0,0.042919850685812014,61.0,0.05272184907058885,48.0,0.049035165307817326,40.0,,,,,,,,,,
35,686.0,0.011608957933722595,49.0,0.011944638012823505,48.0,0.014215154404275974,49.0,0.01380047971632766,52.0,0.012402041619336298,58.0,0.010817673948202105,60.0,0.01020583584634287,58.0,0.007415397762260705,59.0,0.00679111941093312,63.0,0.007460084556809752,67.0,0.007027887872317172,72.0,0.008129171784911748,74.0,0.007932501100583864,75.0,0.008663660627284594,80.0,0.008284074813192283,86.0,0.00841164988969912,88.0,0.007602097431482528,92.0,0.0077037391209107894,99.0,0.008281237794298495,109.0,0.008170325951007777,112.0,0.009062811187668548,118.0,0.009125230580336858,123.0,0.009017670283451532,132.0,0.010574746876509286,136.0,0.011600724291115465,131.0,0.014019225166151108,126.0,0.01927773243970684,129.0,0.0196413584583186,127.0,0.024769396050191173,130.0,0.02714304359642459,128.0,0.025551140205201335,123.0,0.025976412275320226,119.0,0.02509261630050572,119.0,0.020847465368749693,117.0,0.021097123997045757,103.0,0.01963108482129563,82.0,0.019875218689688653,73.0,0.026321644105719907,63.0,0.02860147426422103,57.0,0.037410387874827714,57.0,0.04207213749203488,60.0,0.041524551596317114,74.0,0.03869451107789577,82.0,0.03869818821363909,86.0
36,687.0,0.006899732879429106,91.0,0.007231892215529012,85.0,0.01166632472163962,91.0,0.010890589970653682,99.0,0.010057919224383944,106.0,0.00857709188983483,112.0,0.00994740141311656,119.0,0.009322891401214721,119.0,0.009888629645312277,130.0,0.008617174835645747,132.0,0.00997390645126084,130.0,0.009609795145721745,142.0,0.010133502788077214,150.0,0.008161772999092204,157.0,0.009900227889074022,167.0,0.012221320052010692,176.0,0.010833828467833222,194.0,0.01186648504329647,225.0,0.013562898497126935,249.0,0.01442488174207777,264.0,0.014701568344081498,262.0,0.015226450772507604,276.0,0.013758582151663059,282.0,0.015615357934502541,277.0,0.017248371728129337,251.0,0.019541726110343896,223.0,0.02033601805888075,200.0,0.02220934413968336,200.0,0.02293270290807812,210.0,0.02460065340275481,197.0,0.024094751755185707,196.0,0.0246550012156913,203.0,0.029191353592387163,212.0,0.02956486271703128,218.0,0.03037148738066309,192.0,0.03492637781781134,147.0,0.03629326283798862,153.0,0.0375924865387578,148.0,0.03434316098829729,129.0,0.02799330661586127,122.0,0.02924363992367901,137.0,0.027000467650578393,163.0,0.02473990869343657,193.0,0.027540401838426168,176.0
37,692.0,0.014015109743314231,55.0,0.01148657379521381,59.0,0.01317511079894384,63.0,0.009899498652600446,68.0,0.009895302650084115,67.0,0.007734094446210374,71.0,0.009798354750989915,69.0,0.0074533188424029265,71.0,0.007525380055023945,73.0,0.007615063228496649,72.0,0.009006589138417644,73.0,0.01021340325418394,78.0,0.009601868625440707,86.0,0.008298078053522081,84.0,0.00823492543837966,89.0,0.010158412129737995,95.0,0.011739836658308718,100.0,0.009768810060608408,112.0,0.013477854741611173,115.0,0.013389597807814787,117.0,0.0134116458607922,125.0,0.01385402305950472,125.0,0.014379470788473153,126.0,0.013681886345208541,124.0,0.018023908695376088,116.0,0.013797592173131095,119.0,0.017119939168394528,118.0,0.02011696955750368,117.0,0.02514639114513521,124.0,0.02423997207339348,122.0,0.027944946098841045,122.0,0.02724908785598308,118.0,0.031774726411545086,115.0,0.03255605496862299,109.0,0.0335337442558373,94.0,0.032606877968961216,70.0,0.03746615931905599,64.0,0.035329273865597116,63.0,0.03274133100243892,61.0,0.032900725763722265,48.0,0.037078139320364495,54.0,0.041591983179316096,70.0,0.04102183843737916,85.0,0.04760860690609942,81.0
38,693.0,0.013193964916153735,54.0,0.01291486418972982,55.0,0.011919566676838928,58.0,0.011488832863899736,61.0,0.00919650846152779,61.0,0.00731804774843631,64.0,0.005897796969378842,66.0,0.00521333421005697,72.0,0.005092524438255858,76.0,0.005491021532105873,75.0,0.005411143918653801,75.0,0.005676415251810009,76.0,0.005744737414987553,78.0,0.005965174273238125,78.0,0.008082206595216333,77.0,0.008004752047595143,81.0,0.009265301493661416,92.0,0.01104290811085141,96.0,0.012410996704646623,99.0,0.014435679635934054,97.0,0.015201286029435225,103.0,0.019778322604601467,107.0,0.02178463442995904,107.0,0.02351689035474502,108.0,0.022276384723102317,107.0,0.021174936096214937,106.0,0.019923494994048108,108.0,0.02514183365657743,111.0,0.022910353648064544,117.0,0.02635580550659552,120.0,0.02894802130604434,117.0,0.03128666326978295,114.0,0.03776048698499945,120.0,0.03935599373525677,114.0,0.038291010234117955,94.0,0.040471858486174433,74.0,0.038212196141955264,63.0,0.03872507390950977,58.0,0.039774116073786475,57.0,0.04432395830296204,48.0,0.044774496441173754,54.0,0.04571678953498159,64.0,0.04455762693406561,74.0,0.051340436728404146,76.0
39,694.0,0.009024552789772143,106.0,0.008792141548037303,117.0,0.01057376779911483,123.0,0.01079377688698774,120.0,0.01209238872756857,125.0,0.009916052227168662,128.0,0.00924487745845716,130.0,0.009554543580381096,129.0,0.011505328112630164,133.0,0.01162611181895589,138.0,0.015160406014631209,144.0,0.013845672107015669,142.0,0.01351403999801457,156.0,0.012333346006350127,155.0,0.014361713921337019,166.0,0.01373798244070806,168.0,0.01813229866169957,175.0,0.014851021763068503,196.0,0.014533013693820832,212.0,0.01604742269244285,202.0,0.016727258743906452,210.0,0.017032968741335246,216.0,0.017371367160869802,230.0,0.015077112826537882,230.0,0.016296631245284576,212.0,0.01645385224008214,196.0,0.01888597532804215,211.0,0.02172049595801133,205.0,0.024056975133090002,207.0,0.026985189029995305,195.0,0.032782769497325934,193.0,0.03472365286966946,192.0,0.039851286344150125,201.0,0.04238331376130619,183.0,0.04357053204789958,159.0,0.047566555128146434,126.0,0.05280550752495639,125.0,0.05648597555276482,120.0,0.05712860671016372,119.0,0.05728122393440019,110.0,0.057550500982334385,121.0,0.0626444694402401,157.0,0.06492439220491372,189.0,0.061723336481326274,184.0
