,NEIGHBOR_ID,SRt_05-07,N_05-07,SRt_05-06,N_05-06,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
21,235.0,0.01652339594621374,113.0,0.01724944390616475,134.0,0.01816158620817722,132.0,0.018732468732751095,115.0,0.018331605650766677,101.0,0.019098690747696503,90.0,0.019061405388175995,90.0,0.01831821863681048,93.0,0.0182238485719232,101.0,0.01550572318782197,112.0,0.01720832408814517,135.0,0.015817578914463983,133.0,0.013775779490597379,122.0,0.013123404258897745,129.0,0.013568657862126281,127.0,0.010830685606696184,113.0,0.011823237737601355,121.0,0.009273952158912099,105.0,0.008515149361685972,110.0,0.011021684327459274,119.0,0.014562534416817699,122.0,0.014667027261876311,137.0,0.01881865955189044,139.0,0.018278997793090005,158.0,0.01757684678410085,172.0,0.017452989535174424,197.0,0.0202712812447313,206.0,0.019851285875492515,209.0,0.020125931470113684,199.0,0.020476340233631412,215.0,0.0219274314167583,195.0,0.02469881597194532,187.0,0.027856477715196434,162.0,0.02269391887074891,157.0,0.024036421814347977,166.0,0.023514139437987917,169.0,0.02447987698538614,160.0,0.02585367302193545,162.0,0.02649170153313654,143.0,0.028541323307891903,127.0,0.03602113274800398,115.0,0.038352004347357006,97.0,0.04103106474430286,91.0,0.04374675432894822,76.0,0.05700362443922699,70.0,0.05559477954791317,79.0,0.05211799171050927,84.0,0.04859705328034843,76.0
22,236.0,0.01138952311477831,75.0,0.012622985104845675,83.0,0.012581747064680845,85.0,0.016612784002111962,78.0,0.02102536302222888,87.0,0.020818962780370272,75.0,0.019782733794425928,82.0,0.01872189216081381,88.0,0.016656128771144797,91.0,0.01723324505437495,103.0,0.014031321646986278,119.0,0.009468469443331566,107.0,0.008965278239895447,109.0,0.008860325495485662,111.0,0.00853237417752622,119.0,0.008400034333167937,125.0,0.00795551407641532,120.0,0.007373386583037558,101.0,0.00664905641546062,101.0,0.006573885975549226,107.0,0.007111289087450068,116.0,0.007683809092895275,115.0,0.008064944402957788,116.0,0.008742088164536586,119.0,0.00920450150844933,136.0,0.010086749321275667,147.0,0.013229577905181414,158.0,0.016031019837950244,155.0,0.01687274893463984,146.0,0.018587934914011766,138.0,0.019742367140830105,132.0,0.023421208972078243,123.0,0.02572878334936322,111.0,0.02595321100375705,91.0,0.029354115169188833,89.0,0.030068302299547902,90.0,0.029501068031163515,95.0,0.029192259250585113,103.0,0.029855450083469574,86.0,0.030433021749050996,74.0,0.03191755869310864,69.0,0.03048159435728897,66.0,0.03505549933697921,62.0,0.03757862797344149,51.0,0.0472812876241375,48.0,0.052095282438787714,64.0,0.04945568107081413,87.0,0.052154673793466014,92.0
23,237.0,0.011352774687149986,99.0,0.015793203349438047,107.0,0.01599547119061133,104.0,0.01715153005588117,79.0,0.018615561876682615,71.0,0.01794946547214063,68.0,0.018881591025246496,71.0,0.01783285951699176,75.0,0.013682018036861324,79.0,0.014842042922055623,93.0,0.014359120559627635,115.0,0.016595817973526862,113.0,0.017316720952036884,92.0,0.015663777849995522,94.0,0.016352867750174572,92.0,0.01723868097500083,86.0,0.016640766957133388,81.0,0.01699395690875444,66.0,0.017167815234091766,65.0,0.02035774597943774,79.0,0.023804461113166794,81.0,0.03018233105331855,89.0,0.030792927922114206,79.0,0.03287707118572906,83.0,0.0318625758872754,96.0,0.03376022150492565,115.0,0.0336619603565617,126.0,0.03882236348312484,137.0,0.036994067927701546,134.0,0.035774500760351054,165.0,0.03791041384116358,164.0,0.03974815511332754,149.0,0.0366617758244482,137.0,0.0368815847609675,120.0,0.032151229430313524,110.0,0.03622361410709055,109.0,0.03660576506444308,95.0,0.033356073734617006,97.0,0.035134345645907006,91.0,0.03938895081260803,72.0,0.04378988524608547,66.0,0.04032382624819385,62.0,0.02996521021745619,61.0,0.03430565933016178,53.0,0.03185221039570532,50.0,0.032085693712311965,56.0,0.030674432399303137,70.0,0.032774703328290154,70.0
24,238.0,0.012229347937789268,45.0,0.011774811182087232,51.0,0.01161173998537274,53.0,0.01262641127554473,48.0,0.011706183540586536,44.0,,,0.012897204294955372,41.0,,,,,0.012105845556877496,43.0,0.015023599894846473,45.0,0.015079467889418588,47.0,0.012834244671418495,45.0,0.013086696909316966,43.0,0.012652247934627199,48.0,0.013929951258164758,49.0,0.014084815587746186,48.0,0.011824578015021289,47.0,0.011159734446072973,44.0,0.011249309772326264,52.0,0.012450819974362506,59.0,0.012448745165405015,70.0,0.013060656161933016,78.0,0.014177156947758703,81.0,0.014875054354081606,88.0,0.014561807551767147,93.0,0.01806270202266879,94.0,0.01800714870869511,95.0,0.019678346768265405,82.0,0.02284181598153597,77.0,0.02382126266407042,71.0,0.025944139167456044,61.0,0.02914944785258857,58.0,0.02968168713081078,54.0,0.030600034236134638,53.0,0.032043258211257274,56.0,0.036807894123072865,58.0,0.03725138655750864,65.0,0.03837346882087616,61.0,0.04118314190665108,54.0,0.043011724073536955,46.0,0.048483819349270166,42.0,,,,,,,,,0.051747217980786846,45.0,0.05094142049945148,45.0
25,247.0,0.018029500285791082,62.0,0.016868306367982946,72.0,0.016971831766300086,72.0,0.018555088387380618,64.0,0.014208158013922693,55.0,0.011620561683464871,49.0,0.011525197040021626,50.0,0.011598749852490315,45.0,0.013272303782561057,44.0,0.013421210317010697,44.0,0.01324017856824107,48.0,0.013682975573229707,47.0,0.013105228269567518,46.0,0.012675793648232585,49.0,0.012503746718823792,53.0,0.010958782234819229,47.0,0.011251197902084058,47.0,0.010333559754062367,44.0,0.01106257504782472,46.0,0.011161559667304163,47.0,0.011592617142354114,48.0,0.012223041944315078,55.0,0.012797351693861266,58.0,0.013594133828750812,61.0,0.014249657009729348,64.0,0.016100882514540758,78.0,0.017436659705233986,83.0,0.017393066019786022,85.0,0.019452772454850793,80.0,0.02100914790600547,82.0,0.021532227748577656,81.0,0.023147478410619808,78.0,0.027440444070601967,63.0,0.0285705587561378,59.0,0.031510067008668985,56.0,0.032298791303609124,59.0,0.03277247294807816,57.0,0.033513158723289006,60.0,0.03526719742924426,56.0,0.0294883756527159,49.0,0.030611712088097046,52.0,0.031133742893512648,54.0,0.03170567140068517,54.0,0.0338911396207761,51.0,0.02862984362857451,55.0,0.027536379835694336,60.0,0.02776692463659774,60.0,0.02870456201800697,51.0
26,259.0,0.01300299931330653,181.0,0.012362329135246201,207.0,0.01163727200809996,207.0,0.009414272130742366,185.0,0.015443911220326364,173.0,0.014823282212713134,162.0,0.014383636681854564,167.0,0.014030126977810375,169.0,0.012504130392668282,182.0,0.012014862265836309,202.0,0.010639951123179059,241.0,0.00716178168171095,231.0,0.008558515457893386,203.0,0.008584276419336371,207.0,0.010157658883635562,213.0,0.012032922378994873,185.0,0.017449261142094913,184.0,0.02011932634008344,149.0,0.021845321346912017,149.0,0.02206217438484357,159.0,0.025712195570113987,168.0,0.025243165551253773,183.0,0.02876374807229981,177.0,0.02306496762441705,186.0,0.02172710793106962,209.0,0.024306104334615518,245.0,0.02505024843422572,273.0,0.025536463231822792,279.0,0.0276921146266201,270.0,0.02791113197595466,314.0,0.03251691346961575,311.0,0.03531538168472508,300.0,0.03582971374716056,272.0,0.03617126911121962,261.0,0.03453607199483184,262.0,0.03341797723299802,264.0,0.03482537142692259,235.0,0.035269202028753624,216.0,0.035305429051699054,183.0,0.040588973975016006,148.0,0.053030020263640745,125.0,0.05738330493015254,117.0,0.06388943157872833,98.0,0.06288573804217303,79.0,0.06276054698767948,84.0,0.06407467704982572,97.0,0.06341553233272557,120.0,0.059377239120226126,102.0
27,260.0,0.01125698890060483,79.0,0.010597674650351297,89.0,0.010687119022031184,89.0,0.010036304318414024,84.0,0.012367616598901137,82.0,0.014185112732288814,66.0,0.013377633447049377,65.0,0.01299856318017045,66.0,0.014838325151052255,71.0,0.016786609180308828,77.0,0.01721247394373126,85.0,0.01437363009016996,83.0,0.015536985441431516,80.0,0.015581304843964253,82.0,0.01687590229647072,84.0,0.017237202826807203,77.0,0.016484126463629487,77.0,0.017968952760454845,66.0,0.017093026984427946,61.0,0.01223002211225821,70.0,0.013119726407800889,73.0,0.013560026635314207,80.0,0.015516657664213637,79.0,0.019798397412935077,80.0,0.02216655190675427,91.0,0.025883750346447,111.0,0.0272558340604929,114.0,0.02678131339581459,116.0,0.026486645738350054,111.0,0.027613629481712684,124.0,0.024465648895438077,122.0,0.02523828077077491,114.0,0.02210890377928609,101.0,0.02279108185700875,95.0,0.02398810740689778,92.0,0.02425343897767784,90.0,0.026079872867129372,76.0,0.027156685032810296,72.0,0.027802416493993877,62.0,0.02968757434496781,48.0,0.03784269560379154,46.0,,,,,,,,,,,,,,
28,261.0,0.013141766400871785,218.0,0.01196902665709231,235.0,0.01179862416875076,233.0,0.012583887183486346,215.0,0.012727015590096638,208.0,0.01213239920175753,194.0,0.012549447496340349,186.0,0.011609194344395439,186.0,0.010351787129076749,210.0,0.010086340166456154,244.0,0.00949680794705041,279.0,0.0076952271104910415,273.0,0.008108482223861293,263.0,0.0071629447918686315,276.0,0.007099390606511,278.0,0.007749509646293984,254.0,0.009273333666170827,235.0,0.00892400321433203,203.0,0.008441296493948371,198.0,0.009488009936495576,203.0,0.009192856034326317,215.0,0.012502620759026228,226.0,0.01431742700097015,221.0,0.013770874991410977,229.0,0.017044592143907664,242.0,0.018110641350027486,277.0,0.020508518373896514,294.0,0.0237945362707901,294.0,0.022901531875194905,289.0,0.02589818447261692,321.0,0.030047808195228547,311.0,0.029597794383139,297.0,0.03423875249154622,258.0,0.032405005916635796,235.0,0.03387416663762951,221.0,0.035286838288239114,218.0,0.03658907585422312,193.0,0.03317249316309107,180.0,0.035973055041293306,155.0,0.033357602132679604,133.0,0.037856249895172035,121.0,0.035619778116022446,113.0,0.03611724739719019,97.0,0.034817853936959256,77.0,0.030932032324508786,80.0,0.03186898339410855,97.0,0.03125380914154419,108.0,0.030204453421145236,94.0
29,262.0,0.01024693838849949,42.0,0.010079508353642443,46.0,0.010083042535614312,46.0,0.010570593949326976,45.0,0.010410286473655531,46.0,0.00952697995834062,42.0,0.009503780566595421,43.0,0.009459865196069402,44.0,0.009002401022384964,42.0,0.008963988219861434,44.0,0.009188977838421738,46.0,0.009658378822321468,43.0,0.009749081254566765,41.0,0.009524048457048163,43.0,0.009722275646665342,41.0,0.010001776317444241,41.0,0.01018078464669098,42.0,0.009821766273757623,41.0,0.009283273839874375,43.0,0.0088674653055638,50.0,0.00982208354509474,49.0,0.010566741022020475,52.0,0.011415697238636939,52.0,0.016812431600506203,52.0,0.01680547730962182,55.0,0.019704492453896487,60.0,0.023563028623424923,53.0,0.02316364509976707,52.0,0.02443963281452091,48.0,0.025729634147546393,48.0,0.02764756185772443,46.0,0.029624859802858023,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,272.0,0.018345206512848194,111.0,0.019534056128696492,116.0,0.018998781612046742,120.0,0.01822996401275245,104.0,0.010425640737368591,93.0,0.011883398621538633,92.0,0.011085173717935264,101.0,0.010876078990214642,102.0,0.009061366395251817,110.0,0.008659410962215288,121.0,0.012710727361442253,139.0,0.01413393994061522,139.0,0.013114722853394661,125.0,0.012791450304949537,130.0,0.012352589593336814,138.0,0.012057484942517177,131.0,0.011717610083350817,130.0,0.0069192214099306594,113.0,0.006159991353111995,114.0,0.006646857794601684,112.0,0.00850498242845029,113.0,0.009389388218879172,122.0,0.010295334745751367,113.0,0.010814300089364974,117.0,0.01353889202256278,138.0,0.01921697148929803,157.0,0.021437189335121905,184.0,0.02077978134536398,184.0,0.021944989560529874,171.0,0.024436438134398247,199.0,0.028109523306027652,189.0,0.030982726527165896,173.0,0.03199632739470021,166.0,0.032777319617945264,164.0,0.03871546530871907,162.0,0.041263567364388576,157.0,0.044034560177852226,142.0,0.04356362962259539,141.0,0.0431985575399169,124.0,0.04288008354747423,93.0,0.05459013874544992,71.0,0.06482703651092997,67.0,0.0680866248575001,63.0,0.07079712754313713,54.0,0.07327145593726812,52.0,0.07243047182986928,58.0,0.06992364027035544,70.0,0.07144066732687811,58.0
31,273.0,0.009687521836391644,92.0,0.009868947495501898,108.0,0.010179918133555664,108.0,0.01130689118114115,92.0,0.014836372124961326,85.0,0.015581284386544884,82.0,0.015533093834450288,84.0,0.015530544145797921,85.0,0.01617842940612921,86.0,0.01589516332062709,94.0,0.014940931414790571,111.0,0.01279527062539479,108.0,0.011910344638888482,100.0,0.01182705555710176,101.0,0.011429668058317214,104.0,0.010846349911707015,94.0,0.010371431623011542,94.0,0.011359474792064162,82.0,0.01288674224161222,83.0,0.013657502201690186,85.0,0.01336979937878855,89.0,0.014615190042244429,96.0,0.01619204748172269,94.0,0.017376750646954525,95.0,0.01634803597844657,102.0,0.018727318106750507,111.0,0.02210692158351453,127.0,0.02200685658117705,132.0,0.024101496054493344,121.0,0.024516665725259817,129.0,0.025861025955063663,128.0,0.028519944300719247,123.0,0.02650588748914837,116.0,0.030549197643962203,106.0,0.033355101031172875,101.0,0.03471900648800537,97.0,0.036550609545477036,85.0,0.0383154250646367,73.0,0.039721340093768466,58.0,0.043800871866020025,44.0,,,,,,,,,,,,,0.06667314316925281,43.0,0.06770798422984417,42.0
32,274.0,0.010957201982956934,47.0,0.01085749107634615,47.0,0.010684114368648875,51.0,0.0117905816142561,44.0,0.011699029770491927,40.0,,,0.01074111316748391,42.0,0.010528454757406042,42.0,0.010950556780542688,51.0,0.010585919699734705,56.0,0.012907522679613748,67.0,0.013332002313829746,64.0,0.013451232706334618,56.0,0.013835166292691705,53.0,0.01421470271108549,52.0,0.014273387996472564,43.0,,,,,,,,,,,,,,,,,,,0.01735672038303788,42.0,0.017518411231939604,48.0,0.0179668054256812,48.0,0.019236277888527414,46.0,0.021298424021155112,61.0,0.023851698428443584,60.0,0.029580940371291786,58.0,0.03777089715780702,47.0,0.04317356899183774,49.0,0.0473891405765013,47.0,0.04882226467581929,44.0,,,,,,,,,,,,,,,,,,,,,,,,
33,275.0,0.009682979112229411,59.0,0.010352346191159639,66.0,0.009866972250289135,69.0,0.00960530000090331,68.0,0.008499331904063606,65.0,0.008711108450199193,67.0,0.008516427013634942,69.0,0.008067067919389421,75.0,0.00866736076461758,80.0,0.008345824147497467,85.0,0.008758336638014433,91.0,0.008993313378417118,90.0,0.007372057018116115,90.0,0.0073179299054395835,94.0,0.007522713771929146,92.0,0.0063568364221683726,89.0,0.006441329167872969,88.0,0.005731717168623829,88.0,0.0059794531505388306,86.0,0.006088828260293354,91.0,0.006419532277014724,89.0,0.006507839458090278,94.0,0.006561961188777106,102.0,0.010025737750186888,104.0,0.01508179266773046,112.0,0.014834991275000346,129.0,0.017075266836512275,131.0,0.0175167724991487,135.0,0.01829540792698842,132.0,0.020701833355118895,127.0,0.018636214238686465,124.0,0.017877298847135452,113.0,0.018652639664443645,103.0,0.022998997434136602,98.0,0.025757855117792078,96.0,0.029611800370646015,90.0,0.031806051380957226,84.0,0.03384896936420574,78.0,0.034094518113575105,65.0,0.039682977980592025,50.0,0.036791069261510705,42.0,,,,,,,,,,,0.050464675829560546,41.0,,
34,299.0,0.013451730619444588,63.0,0.012765196741913072,69.0,0.01295178406465635,68.0,0.014570716668292514,58.0,0.015629407254725735,46.0,,,0.014087486702241282,41.0,0.01358692821920286,44.0,0.015045964680508304,58.0,0.014878625406050353,64.0,0.014282306297514733,78.0,0.015123622013230904,86.0,0.013782188048961693,74.0,0.013077109543609234,71.0,0.013355339704617468,71.0,0.012716666161435483,56.0,0.01281751007548913,55.0,0.012291077285858059,44.0,,,,,,,,,0.01678138247455909,40.0,,,,,0.025572764134385934,53.0,0.02513538135190027,65.0,0.02566739389160172,70.0,0.027103425433810228,67.0,0.02714546569133198,70.0,0.02384671655691938,80.0,0.025136766313486724,79.0,0.021736814347583188,69.0,0.021914430038729723,60.0,0.022613737520824944,64.0,0.022597450853605153,66.0,0.02381783230491951,84.0,0.025214177126474342,78.0,0.02675397143868163,72.0,0.02827707100943456,67.0,0.030418557679838316,60.0,0.03156232795616431,50.0,0.03426251083100337,44.0,,,,,,,,,,
35,305.0,0.016264261045864366,44.0,0.016108417301314525,44.0,0.017587082181929822,44.0,0.01897929099420205,45.0,0.019915499867951134,44.0,0.01898279379937389,45.0,0.01885115586770784,45.0,0.01729058910601551,45.0,0.017095851653184838,49.0,0.01665652293013717,54.0,0.0164792734205571,57.0,0.015930961743083435,63.0,0.01739775274065858,61.0,0.015969031780966158,63.0,0.015246621319979814,67.0,0.017153425123511697,65.0,0.018086406862108235,60.0,0.018476888265470778,58.0,0.01841487299618546,59.0,0.02165832434117583,64.0,0.026170584985528902,82.0,0.0259368539920151,83.0,0.02449613470545661,82.0,0.02314490085467116,87.0,0.021472130766233184,92.0,0.02198265585719941,96.0,0.01990965825665683,94.0,0.017524192964063157,81.0,0.018813968047481033,78.0,0.019443233454662617,81.0,0.02134778801549236,78.0,0.022886111359000618,73.0,0.023602900653141506,67.0,0.023068708980586713,73.0,0.021990940098454214,80.0,0.022622338560168143,84.0,0.02177951313540991,86.0,0.02326763816790848,85.0,0.02442238186868965,76.0,0.02479067290653694,72.0,0.03080546587888054,72.0,0.03390969164066417,55.0,0.035445681771538645,48.0,0.03932208808649658,40.0,0.03693465716645926,40.0,0.037797376684572184,47.0,0.03487509615699204,54.0,0.03232392672821051,41.0
36,306.0,0.01593717677176974,42.0,0.01422754056388655,46.0,0.013625509686045227,44.0,,,,,,,,,,,,,0.015329017248900704,48.0,0.019306252346854312,55.0,0.019173831378516942,55.0,0.020027941895174844,49.0,0.020095630274853574,49.0,0.02058289292971496,48.0,0.020233930850263697,40.0,,,,,,,,,,,,,,,,,,,,,0.022052308999738507,43.0,0.02262487943302919,43.0,0.023846107058401844,41.0,0.026074112485936413,48.0,0.029608686763882754,53.0,0.030818984996695314,53.0,0.03189007255920411,48.0,0.031156206161645657,45.0,0.03757388491986685,45.0,0.03879347492756594,45.0,0.03732545418020591,49.0,0.03604231802182209,42.0,0.03739198268660533,40.0,,,,,,,,,,,,,,,,,,
37,344.0,0.010334921211904822,44.0,0.00979752245426846,52.0,0.010078164425409555,50.0,0.01560787484712395,51.0,0.015801195594245847,48.0,0.01671215457258519,54.0,0.016740180968012153,55.0,0.016663350299933283,56.0,0.01736309940900673,52.0,0.016525001224252194,56.0,0.012029611668333228,64.0,0.017155755814574486,66.0,0.016006903725843166,57.0,0.016179768985424798,55.0,0.01569739516925329,59.0,0.02113194774694523,60.0,0.022348413549878595,60.0,0.026228815359566532,51.0,0.01962892069835051,51.0,0.020279205919354372,57.0,0.019303396880538958,63.0,0.020399892292404735,62.0,0.016466287334730746,59.0,0.02376571094574105,63.0,0.028261446969365365,74.0,0.03178581171121841,86.0,0.03230716876360235,91.0,0.03387357823218523,93.0,0.034596779734299754,91.0,0.0337568707505637,106.0,0.02840780321971861,103.0,0.026864684334919172,98.0,0.02871236159742003,89.0,0.03228269052951216,89.0,0.032015072129187416,87.0,0.03773504421029527,85.0,0.04360830505593802,73.0,0.049612338906649775,69.0,0.04742868893046205,56.0,0.04516995323585185,45.0,,,,,,,,,0.02859176329341499,46.0,0.02656436176080713,58.0,0.02629201394367199,63.0,0.025852659300782965,64.0
38,371.0,0.009981389002853905,49.0,0.010014305706278627,46.0,0.010103631707962328,44.0,0.00994552670551713,42.0,0.010068257092257022,41.0,,,0.012061204636936553,46.0,0.011952252346973138,50.0,0.011434562243141815,53.0,0.011056983542327006,61.0,0.011498638472362975,63.0,0.01103496508280872,70.0,0.01062732079068151,73.0,0.00908214018267087,70.0,0.009165759852227767,68.0,0.009404674672740468,72.0,0.009351250567687453,72.0,0.009035305528137092,74.0,0.009018725241468892,76.0,0.009050597783652903,81.0,0.009567818245785674,86.0,0.009907486904733273,90.0,0.010736520334367694,96.0,0.012018946446534602,91.0,0.013483196792719768,92.0,0.01998520290383336,96.0,0.02431141267566828,94.0,0.02107848215784963,101.0,0.021071407719547235,97.0,0.02211852722793959,91.0,0.023980888594325487,96.0,0.022577658265090995,97.0,0.021918611709537034,90.0,0.022536398435272127,91.0,0.02796637117070382,85.0,0.031180991732926263,84.0,0.02936961879864321,96.0,0.028194272832464947,92.0,0.030908311543658185,80.0,0.030726739837769506,71.0,0.03187139927457712,57.0,0.033462579123780256,44.0,,,,,,,,,,,,
