,NEIGHBOR_ID,SRt_05-05,N_05-05,SRt_05-04,N_05-04,SRt_05-03,N_05-03,SRt_05-02,N_05-02,SRt_05-01,N_05-01,SRt_04-30,N_04-30,SRt_04-29,N_04-29,SRt_04-28,N_04-28,SRt_04-27,N_04-27,SRt_04-26,N_04-26,SRt_04-25,N_04-25,SRt_04-24,N_04-24,SRt_04-23,N_04-23,SRt_04-22,N_04-22,SRt_04-21,N_04-21,SRt_04-20,N_04-20,SRt_04-19,N_04-19,SRt_04-18,N_04-18,SRt_04-17,N_04-17,SRt_04-16,N_04-16,SRt_04-15,N_04-15,SRt_04-14,N_04-14,SRt_04-13,N_04-13,SRt_04-12,N_04-12,SRt_04-11,N_04-11,SRt_04-10,N_04-10,SRt_04-09,N_04-09,SRt_04-08,N_04-08,SRt_04-07,N_04-07,SRt_04-06,N_04-06,SRt_04-05,N_04-05,SRt_04-04,N_04-04,SRt_04-03,N_04-03,SRt_04-02,N_04-02,SRt_04-01,N_04-01,SRt_03-31,N_03-31,SRt_03-30,N_03-30,SRt_03-29,N_03-29,SRt_03-28,N_03-28,SRt_03-27,N_03-27,SRt_03-26,N_03-26,SRt_03-25,N_03-25,SRt_03-24,N_03-24,SRt_03-23,N_03-23,SRt_03-22,N_03-22,SRt_03-21,N_03-21
22,235.0,0.015109848880246756,116.0,0.01527690159065786,120.0,0.01612874947080761,140.0,0.017637044041503833,113.0,0.017607514404954602,113.0,0.017119560915445628,116.0,0.017686688782752105,115.0,0.015053171996469942,128.0,0.01659151502307916,151.0,0.015571195871914736,141.0,0.013783632356797122,127.0,0.01315507543586201,134.0,0.013597739526299878,132.0,0.010835159675269511,115.0,0.011761690460444753,121.0,0.009243233159232214,105.0,0.008501017526135196,110.0,0.011002123348138562,119.0,0.014544956224332863,122.0,0.014655034265938702,137.0,0.01880959889101929,139.0,0.018275528610816102,158.0,0.017576229089937438,172.0,0.017454675226146313,197.0,0.020273170966258126,206.0,0.019855667557511194,209.0,0.020127529047404412,199.0,0.020482578987630014,215.0,0.021931417002217273,195.0,0.02470656765618508,187.0,0.02785960783245171,162.0,0.022696508451511464,157.0,0.024038889683743073,166.0,0.02360463522864639,169.0,0.02447987698538614,160.0,0.02585367302193545,162.0,0.02649170153313654,143.0,0.028541323307891903,127.0,0.03602113274800398,115.0,0.038352004347357006,97.0,0.04103106474430286,91.0,0.04374675432894822,76.0,0.05700362443922699,70.0,0.05559477954791317,79.0,0.05211799171050927,84.0,0.04859705328034843,76.0
23,236.0,0.01668710492327414,77.0,0.018824239791819648,83.0,0.020543804685310283,111.0,0.020842176487845827,86.0,0.01992678986422647,93.0,0.019040312172500164,99.0,0.016760508847965712,99.0,0.017438538271687426,111.0,0.01448651474569975,127.0,0.010371093610727992,110.0,0.008970487296103053,111.0,0.008867283177525304,113.0,0.00855889524900413,121.0,0.008387160326441932,125.0,0.00788158216025295,120.0,0.007323474497331676,101.0,0.006632042676044167,101.0,0.006557699031342276,107.0,0.007097992157900349,116.0,0.007672469002636057,115.0,0.00805709915807482,116.0,0.008735923089411436,119.0,0.009202723414554661,136.0,0.010089051162248794,147.0,0.013232259075632385,158.0,0.016037489347459768,155.0,0.016874984797200916,146.0,0.018594897674517635,138.0,0.01974656003780802,132.0,0.023428413278953973,123.0,0.02573181711152845,111.0,0.02595637752542811,91.0,0.029357349235774977,89.0,0.030150206600556513,90.0,0.029501068031163515,95.0,0.029192259250585113,103.0,0.029855450083469574,86.0,0.030433021749050996,74.0,0.03191755869310864,69.0,0.03048159435728897,66.0,0.03505549933697921,62.0,0.03757862797344149,51.0,0.0472812876241375,48.0,0.052095282438787714,64.0,0.04945568107081413,87.0,0.052154673793466014,92.0
24,237.0,0.01687103788983924,91.0,0.017228971468285857,89.0,0.01650807057221891,105.0,0.016988425639608278,85.0,0.017772878646743786,88.0,0.017054731211367198,92.0,0.013252190344929356,91.0,0.014374126662384107,105.0,0.013909546191697148,127.0,0.016158162182372912,118.0,0.016887773895891516,96.0,0.01531095239470106,98.0,0.015977896144852694,96.0,0.01719015024935585,87.0,0.016508056050431985,82.0,0.016995048133572877,67.0,0.017137121104571565,65.0,0.020326717739445634,79.0,0.023777096696923756,81.0,0.030162202508628173,89.0,0.03077960815140756,79.0,0.03287159200430965,83.0,0.03186113231520418,96.0,0.03376533192490648,115.0,0.03366708989159638,126.0,0.03883254159377419,137.0,0.036998404409609185,134.0,0.03578562605480997,165.0,0.037918912132330354,164.0,0.039760709832723944,149.0,0.03666705214497049,137.0,0.036885812798591586,120.0,0.032155798371495396,110.0,0.0363517614322064,109.0,0.03660576506444308,95.0,0.033356073734617006,97.0,0.035134345645907006,91.0,0.03938895081260803,72.0,0.04378988524608547,66.0,0.04032382624819385,62.0,0.02996521021745619,61.0,0.03430565933016178,53.0,0.03185221039570532,50.0,0.032085693712311965,56.0,0.030674432399303137,70.0,0.032774703328290154,70.0
25,238.0,0.017741292508368513,43.0,0.01749225562831549,46.0,0.01693148272594464,57.0,0.013685367156829673,48.0,0.013498044729313732,50.0,0.013673707176603288,48.0,0.013083396696107065,48.0,0.012915113390721041,52.0,0.01594242704484911,55.0,0.015388709400604628,51.0,0.013060597779444903,47.0,0.013311481738505387,45.0,0.012903656302673022,50.0,0.014061829932840648,50.0,0.014219821598890604,49.0,0.0117746249905347,47.0,0.011145297082654037,44.0,0.011231501138869072,52.0,0.012436571969366787,59.0,0.012438281562697062,70.0,0.013052855503321727,78.0,0.014172606493387222,81.0,0.014872996922168103,88.0,0.014562131872517453,93.0,0.018063479959918975,94.0,0.018009974391903563,95.0,0.019679293048900544,82.0,0.02284838619459569,77.0,0.02382517815874241,71.0,0.025953114802011536,61.0,0.02915360136080437,58.0,0.029684675423776646,54.0,0.030602830477142125,53.0,0.032161862997742395,56.0,0.036807894123072865,58.0,0.03725138655750864,65.0,0.03837346882087616,61.0,0.04118314190665108,54.0,0.043011724073536955,46.0,0.048483819349270166,42.0,,,,,,,,,0.051747217980786846,45.0,0.05094142049945148,45.0
26,247.0,0.014139329814871896,68.0,0.014720819646380478,70.0,0.011649467193410862,76.0,0.012167884900585025,57.0,0.012077225938108435,58.0,0.012290394461357552,53.0,0.013248968126025369,48.0,0.013322163346401706,48.0,0.013043845764747928,52.0,0.013685178665783835,47.0,0.01310703461113766,46.0,0.012677507918703992,49.0,0.012520135394702429,53.0,0.010947538574401585,47.0,0.011191225416625318,47.0,0.010305786785077728,44.0,0.011040348470366222,46.0,0.011139603081486928,47.0,0.011572507656225327,48.0,0.012205226069227047,55.0,0.01278238071227504,58.0,0.013587810103264979,61.0,0.01424585229238737,64.0,0.016102084105497495,78.0,0.017437492115285225,83.0,0.01739785397547298,85.0,0.019452584483430076,80.0,0.02101535141628315,82.0,0.021534853213073697,81.0,0.02315591255995847,78.0,0.02744359956669964,63.0,0.02857346600969044,59.0,0.03151315663339482,56.0,0.032387241107317624,59.0,0.03277247294807816,57.0,0.033513158723289006,60.0,0.03526719742924426,56.0,0.0294883756527159,49.0,0.030611712088097046,52.0,0.031133742893512648,54.0,0.03170567140068517,54.0,0.0338911396207761,51.0,0.02862984362857451,55.0,0.027536379835694336,60.0,0.02776692463659774,60.0,0.02870456201800697,51.0
27,259.0,0.013661778400291985,185.0,0.013925844854972532,195.0,0.017213430420983694,233.0,0.013819087880204651,197.0,0.013480478845460225,202.0,0.01323874414686621,204.0,0.012766117917005078,199.0,0.012227557421848292,221.0,0.010884425274999197,261.0,0.00887122897150877,241.0,0.01034302483428459,209.0,0.010334530597890607,213.0,0.011828093110667086,219.0,0.012934214548703946,190.0,0.018194752305235724,187.0,0.0205218633847201,151.0,0.021831597933130366,150.0,0.022047082925498236,160.0,0.025681316202045668,169.0,0.02520126154653791,184.0,0.028741313198126364,177.0,0.023052710082941918,186.0,0.021723517654330365,209.0,0.024308357409671782,245.0,0.025054046064873006,273.0,0.025544376091918335,279.0,0.027696064229044064,270.0,0.027918981395465156,314.0,0.03252193629866094,311.0,0.0353228554190896,300.0,0.035832446062882196,272.0,0.03617355911285642,261.0,0.0345378976344988,262.0,0.03349666395462228,264.0,0.03482537142692259,235.0,0.035269202028753624,216.0,0.035305429051699054,183.0,0.040588973975016006,148.0,0.053030020263640745,125.0,0.05738330493015254,117.0,0.06388943157872833,98.0,0.06288573804217303,79.0,0.06276054698767948,84.0,0.06407467704982572,97.0,0.06341553233272557,120.0,0.059377239120226126,102.0
28,260.0,0.01105146494529942,82.0,0.009491093973398508,90.0,0.011771547645345921,105.0,0.014375544899207025,77.0,0.013687962234189794,76.0,0.013439666048202648,77.0,0.015042212153716138,77.0,0.01675810489545462,83.0,0.01838417552488405,92.0,0.015620278872965814,86.0,0.01680952828489944,81.0,0.016822565678669864,83.0,0.018091835474217336,85.0,0.018422938904564874,78.0,0.017474947105365207,78.0,0.01792016491987277,66.0,0.017081445622265615,61.0,0.012210790433356548,70.0,0.01310306603337058,73.0,0.013539976671853643,80.0,0.015498389506717643,79.0,0.019786079115139417,80.0,0.022158969902911857,91.0,0.025882855171353237,111.0,0.027255497969361837,114.0,0.026785246156988875,116.0,0.02648892303279957,111.0,0.027627497529537005,124.0,0.024472924130513673,122.0,0.025250351689071603,114.0,0.02212249653370934,101.0,0.022802356310369795,95.0,0.02400222735047371,92.0,0.02440590833737815,90.0,0.026079872867129372,76.0,0.027156685032810296,72.0,0.027802416493993877,62.0,0.02968757434496781,48.0,0.03784269560379154,46.0,,,,,,,,,,,,,,
29,261.0,0.014090657922880938,215.0,0.013619940634988273,225.0,0.014690982987511748,260.0,0.013704630396787387,220.0,0.014129885400055008,212.0,0.013352474302419287,212.0,0.011043922461047604,224.0,0.010823407449084827,258.0,0.010150178654053944,295.0,0.00845235744825454,283.0,0.008470436258061816,266.0,0.0075180746440926165,279.0,0.00746128737913257,281.0,0.007740759583850341,257.0,0.009237250091883038,238.0,0.008956972422195756,204.0,0.008513182169854588,199.0,0.009585701365371607,205.0,0.009289647907875143,217.0,0.012540787666002818,228.0,0.01432931462605617,222.0,0.013769101672608114,230.0,0.01702726073883641,243.0,0.018089951165595718,278.0,0.02050778106190549,294.0,0.023795863743843963,294.0,0.022903147447401094,289.0,0.02590576098787276,321.0,0.030052382671789297,311.0,0.029605475512745463,297.0,0.03424507145533536,258.0,0.03241020801858893,235.0,0.03388030492929254,221.0,0.035387484884521564,218.0,0.03658907585422312,193.0,0.03317249316309107,180.0,0.035973055041293306,155.0,0.033357602132679604,133.0,0.037856249895172035,121.0,0.035619778116022446,113.0,0.03611724739719019,97.0,0.034817853936959256,77.0,0.030932032324508786,80.0,0.03186898339410855,97.0,0.03125380914154419,108.0,0.030204453421145236,94.0
30,262.0,0.01136125561226966,45.0,0.01160098410952034,45.0,0.01145296566134746,48.0,0.009595274058275918,43.0,0.009570979775871942,44.0,0.00956958680463465,45.0,0.009001202231226163,42.0,0.008962728749741803,44.0,0.009193290331536052,46.0,0.009659046164298801,43.0,0.009749674175683525,41.0,0.009524612036830925,43.0,0.009727029093866387,41.0,0.00999610790114028,41.0,0.010153379332276604,42.0,0.009811302778012636,41.0,0.009283273839874375,43.0,0.0088674653055638,50.0,0.00981672432255675,49.0,0.01056033051889719,52.0,0.011409110374278051,52.0,0.017137624237396537,53.0,0.017116483671634066,56.0,0.019933138924929265,61.0,0.023757939886459623,54.0,0.023297174789229873,53.0,0.024604218743416128,49.0,0.02581892563793198,49.0,0.027649672949002894,46.0,0.02963338868017575,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,272.0,0.015320465481061796,102.0,0.014466801774194706,104.0,0.01347908531690365,125.0,0.012329019837910926,112.0,0.01162932522536263,121.0,0.011509933436591296,122.0,0.008693071832437851,124.0,0.00827115316744065,136.0,0.0120517147544321,155.0,0.01374112412492172,148.0,0.01298002484283406,131.0,0.012675971068876631,136.0,0.012275346055460882,144.0,0.012058574234846792,133.0,0.01168629211401241,131.0,0.00687839389174517,113.0,0.006147424892355039,114.0,0.006764252720229402,113.0,0.008608597716765292,114.0,0.009440603006998985,123.0,0.010370322119756546,114.0,0.010964061924696462,119.0,0.013615817638704904,140.0,0.01915467819372291,159.0,0.021400041282463665,185.0,0.02075152946500317,185.0,0.02191608391200793,172.0,0.024386859677795504,200.0,0.028114115839545255,189.0,0.030991896983009668,173.0,0.03199782918085708,166.0,0.03277771436624702,164.0,0.038714781673826734,162.0,0.04136909299071764,157.0,0.044034560177852226,142.0,0.04356362962259539,141.0,0.0431985575399169,124.0,0.04288008354747423,93.0,0.05459013874544992,71.0,0.06482703651092997,67.0,0.0680866248575001,63.0,0.07079712754313713,54.0,0.07327145593726812,52.0,0.07243047182986928,58.0,0.06992364027035544,70.0,0.07144066732687811,58.0
32,273.0,0.016364568182736457,98.0,0.016070727521497873,103.0,0.018317374773871,117.0,0.017016965955050582,101.0,0.016950151286047016,103.0,0.016990605863207154,104.0,0.018465510745905356,94.0,0.018129853108288137,102.0,0.01696942617910284,120.0,0.015166331913286242,112.0,0.014300174134110707,103.0,0.014196643762797528,104.0,0.013751812746407101,107.0,0.010853216197963901,95.0,0.010314071055829798,95.0,0.01131297394075141,82.0,0.013030206242365516,84.0,0.013752806679264321,86.0,0.013469779705757532,90.0,0.014648898875155808,97.0,0.01623573187963588,95.0,0.017400274162541567,96.0,0.016359707451244158,103.0,0.01873469350048934,111.0,0.02211394133567374,127.0,0.02201941755770197,132.0,0.024105987115853347,121.0,0.024527421843995423,129.0,0.025868899154186973,128.0,0.028531168226980753,123.0,0.026507330581922315,116.0,0.0305494003652131,106.0,0.03335418090781782,101.0,0.034803676681865486,97.0,0.036550609545477036,85.0,0.0383154250646367,73.0,0.039721340093768466,58.0,0.043800871866020025,44.0,,,,,,,,,,,,,0.06667314316925281,43.0,0.06770798422984417,42.0
33,274.0,0.013109143459854993,46.0,0.013297008194683909,46.0,0.013214846784541084,51.0,0.012219582394135306,48.0,0.011928207653784058,51.0,0.011761740898459373,51.0,0.012131763162872976,55.0,0.011874906589220994,60.0,0.014305687512167455,71.0,0.014832596671876147,66.0,0.015144454827150782,57.0,0.01561555286215421,54.0,0.016028598745143778,53.0,0.01425896667257293,43.0,,,,,,,,,,,,,,,,,,,0.01748875276145823,43.0,0.017598762374652948,49.0,0.018052652138590853,49.0,0.019316914385359797,47.0,0.021261122250677132,62.0,0.023788313415710926,61.0,0.029448915006325488,59.0,0.03777251641514874,47.0,0.04317416756556701,49.0,0.04738559649965132,47.0,0.049044436387226505,44.0,,,,,,,,,,,,,,,,,,,,,,,,
34,275.0,0.009310028535241878,65.0,0.009278132732296556,68.0,0.0095693683065674,74.0,0.009856595634160912,75.0,0.009654393928537813,77.0,0.009184468204233999,83.0,0.008951253124904463,84.0,0.008613382811868419,89.0,0.009155511958164725,95.0,0.009111094095049182,91.0,0.007372797203136228,90.0,0.007318641184421658,94.0,0.007526762357810596,92.0,0.006354922848954598,89.0,0.006432515805672351,88.0,0.005731717168623829,88.0,0.0059794531505388306,86.0,0.006085659944045485,91.0,0.006416535118181849,89.0,0.006505976961240209,94.0,0.006560218355101327,102.0,0.010023001224644288,104.0,0.015079886867009775,112.0,0.01483430531145349,129.0,0.017074599428433854,131.0,0.017517419417123533,135.0,0.01829506112731493,132.0,0.02070460910172578,127.0,0.018636228782650494,124.0,0.017880144078277184,113.0,0.01865457746767248,103.0,0.02300103410487711,98.0,0.025760225719702403,96.0,0.029662194138480605,90.0,0.031806051380957226,84.0,0.03384896936420574,78.0,0.034094518113575105,65.0,0.039682977980592025,50.0,0.036791069261510705,42.0,,,,,,,,,,,0.050464675829560546,41.0,,
35,299.0,0.013992293330307907,59.0,0.014408891175781575,58.0,0.014048014903688502,64.0,0.013559931549846081,47.0,0.013903039473937418,53.0,0.013583382668085968,56.0,0.014847891164236675,65.0,0.014630511092029827,71.0,0.013940393174197237,85.0,0.01492500281305631,92.0,0.013631206915199258,77.0,0.012948539425593323,74.0,0.01325294717243007,74.0,0.01271940153437242,58.0,0.012820306428144026,57.0,0.012826009140276819,46.0,,,,,,,,,0.016757751336053294,40.0,,,,,0.02557435284475095,53.0,0.025141214084677954,65.0,0.025680323771185096,70.0,0.027108839020666693,67.0,0.02715987191493531,70.0,0.023854255031684826,80.0,0.025150528333815494,79.0,0.021743010716544744,69.0,0.02191775660093922,60.0,0.022617293423690427,64.0,0.02266616962792505,66.0,0.02381783230491951,84.0,0.025214177126474342,78.0,0.02675397143868163,72.0,0.02827707100943456,67.0,0.030418557679838316,60.0,0.03156232795616431,50.0,0.03426251083100337,44.0,,,,,,,,,,
36,305.0,0.01657245620077426,43.0,0.01804766798223989,45.0,0.01908890761041871,45.0,0.01890285113449283,47.0,0.01877746257284172,47.0,0.017307540175928535,47.0,0.01709371304534643,49.0,0.016699456652056622,55.0,0.016524549663013317,58.0,0.01598326433630148,64.0,0.01742183661320869,62.0,0.016014670607168605,64.0,0.015313522800088774,68.0,0.017198385015537655,66.0,0.01807348059754733,60.0,0.018469491656409667,58.0,0.01841487299618546,59.0,0.02165832434117583,64.0,0.026170584985528902,82.0,0.0259368539920151,83.0,0.02449613470545661,82.0,0.02314490085467116,87.0,0.021472130766233184,92.0,0.02198261991215791,96.0,0.019909624696837172,94.0,0.0175244819869391,81.0,0.01881395174183508,78.0,0.019444434383063196,81.0,0.021348128392286194,78.0,0.022887732800901218,73.0,0.023603798506763536,67.0,0.02306953303802063,73.0,0.02199177460022621,80.0,0.02264524838012098,84.0,0.02177951313540991,86.0,0.02326763816790848,85.0,0.02442238186868965,76.0,0.02479067290653694,72.0,0.03080546587888054,72.0,0.03390969164066417,55.0,0.035445681771538645,48.0,0.03932208808649658,40.0,0.03693465716645926,40.0,0.037797376684572184,47.0,0.03487509615699204,54.0,0.03232392672821051,41.0
37,344.0,0.010378652229436723,49.0,0.015603817628797534,52.0,0.01562036822744366,54.0,0.01651323081524033,57.0,0.016543220096088804,58.0,0.016549072644359803,59.0,0.01733256186913104,53.0,0.016515228909182687,57.0,0.012109638599979168,65.0,0.01715328334867105,67.0,0.016007285636919704,57.0,0.01618017142963263,55.0,0.015704069569039403,59.0,0.021123954025128597,60.0,0.0222952175919325,60.0,0.026212038783094943,51.0,0.01961821582533997,51.0,0.020265103295651832,57.0,0.019291542079794163,63.0,0.020389818839635757,62.0,0.016457842168823286,59.0,0.02376296575285536,63.0,0.02825951225290465,74.0,0.031785734743208886,86.0,0.03230563295075164,91.0,0.033875213146740746,93.0,0.034594888757046985,91.0,0.03375881299181105,106.0,0.028406489585012906,103.0,0.02686833019009452,98.0,0.02871522862649877,89.0,0.03228465414469443,89.0,0.03201717504526444,87.0,0.03780562807859068,85.0,0.04360830505593802,73.0,0.049612338906649775,69.0,0.04742868893046205,56.0,0.04516995323585185,45.0,,,,,,,,,0.02859176329341499,46.0,0.02656436176080713,58.0,0.02629201394367199,63.0,0.025852659300782965,64.0
38,371.0,0.01009639573068612,44.0,0.01020221796902073,45.0,0.01044512637450042,45.0,0.01026877589504925,40.0,0.012081165876404518,47.0,0.012002220354661083,51.0,0.011433113282612638,53.0,0.011055203500940948,61.0,0.011502031952587035,63.0,0.011035230545341364,70.0,0.01062758592843245,73.0,0.009082417626380993,70.0,0.009167919280864984,68.0,0.009401446824567377,72.0,0.009340283416266406,72.0,0.009029508185900006,74.0,0.00901504273215739,76.0,0.009043511686245002,81.0,0.009561648451837306,86.0,0.009903589051647213,90.0,0.010734505852529434,96.0,0.012018127288484119,91.0,0.013482734273640341,92.0,0.019985227661015993,96.0,0.024311421255130684,94.0,0.021078767359676343,101.0,0.0210714329373853,97.0,0.022118937051629643,91.0,0.02398103430999259,96.0,0.02257811953382107,97.0,0.021918611709537034,90.0,0.022536398435272127,91.0,0.02796637117070382,85.0,0.031180991732926263,84.0,0.02936961879864321,96.0,0.028194272832464947,92.0,0.030908311543658185,80.0,0.030726739837769506,71.0,0.03187139927457712,57.0,0.033462579123780256,44.0,,,,,,,,,,,,
39,374.0,0.010505926164436607,42.0,0.01037937098403987,45.0,0.010191633813791292,46.0,0.010198635739078327,47.0,0.010014097806424005,48.0,0.009795686288287527,50.0,0.009916359098211439,48.0,0.01014715480724056,48.0,0.012959592629207537,47.0,0.012939113672134895,46.0,0.014675917227986803,49.0,0.015070667583163893,50.0,0.015003554529955047,52.0,0.014761331836997859,58.0,0.01401639295238291,59.0,0.013320245834210704,61.0,0.014939553384336736,66.0,0.01648965909307661,71.0,0.017075914856349576,78.0,0.018023474906612456,85.0,0.020987776451488797,79.0,0.023003476395446025,74.0,0.02205695522999902,74.0,0.021962725837262415,71.0,0.020239705683933757,66.0,0.02085033356633763,60.0,0.021262304723209016,49.0,0.019890202265443645,50.0,0.020154230323287944,54.0,0.021974441621440525,54.0,0.02275151692769171,56.0,0.025854801142075258,58.0,0.027669069866346367,56.0,0.029353171277309416,52.0,0.033793750568908855,57.0,0.03484658349008641,51.0,0.036214683487969454,41.0,,,,,,,,,,,,,,,,,,
40,416.0,0.017867665302697688,51.0,0.01812640156074396,51.0,0.017579199060147568,62.0,0.01606783117215461,58.0,0.015651714479869912,60.0,0.014859249192809239,61.0,0.01409610727521938,61.0,0.013139177828023757,65.0,0.012811298155654358,69.0,0.012196321966203317,70.0,0.011475059882791032,67.0,0.011473719274119111,65.0,0.011445097494502773,68.0,0.011107266910383929,63.0,0.011421069221297113,61.0,0.01104031695486881,52.0,0.010381305222771291,46.0,0.010729773440317962,44.0,0.010914889068297948,48.0,0.012400652327050714,53.0,0.013356187509918932,51.0,0.014114674556374851,49.0,0.014988041080186096,52.0,0.016278447793164938,55.0,0.01812922175539233,60.0,0.018777598436814157,60.0,0.018474680604283044,57.0,0.021332734310091136,70.0,0.026752540795838452,76.0,0.02697318227809897,83.0,0.02631801746888946,89.0,0.026263676337848946,83.0,0.02676407590339902,80.0,0.02817185834234984,75.0,0.028274549720990118,60.0,0.02457172485334143,50.0,,,,,,,,,,,,,,,,,,,,
